<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130227,000000,110.1700000,110.1700000,107.0600000,107.2500000,180290
20130228,000000,107.8000000,108.9000000,107.8000000,108.0000000,101450
20130301,000000,107.5200000,108.5000000,106.8500000,107.7500000,171100
20130304,000000,107.9000000,109.4800000,107.1200000,108.5000000,97760
20130305,000000,108.9800000,109.8600000,108.3000000,109.1700000,136800
20130306,000000,109.0100000,112.0000000,109.0000000,111.1800000,169030
20130307,000000,111.9600000,111.9900000,110.0100000,111.7600000,129420
20130311,000000,111.9900000,112.2500000,111.0000000,112.0000000,58630
20130312,000000,111.7300000,111.9900000,111.2200000,111.5000000,69950
20130313,000000,111.0200000,111.9900000,111.0000000,111.9900000,158790
20130314,000000,111.5000000,112.2500000,110.5100000,111.5600000,233960
20130315,000000,111.7000000,111.9800000,111.0000000,111.0000000,118940
20130318,000000,110.6100000,110.6100000,106.9000000,108.4000000,226330
20130319,000000,108.0200000,108.6700000,107.5000000,107.7000000,52470
20130320,000000,107.6600000,108.2000000,106.9100000,107.9800000,111800
20130321,000000,108.2000000,109.0000000,107.2900000,109.0000000,87830
20130322,000000,108.5900000,108.5900000,105.9800000,105.9900000,115600
20130325,000000,107.2500000,107.7500000,105.1000000,105.2600000,144770
20130326,000000,106.2800000,107.5000000,106.0000000,106.0000000,352610
20130327,000000,106.5600000,107.2400000,106.0700000,107.0000000,413340
20130328,000000,106.6500000,107.7500000,106.0900000,107.6500000,277820
20130329,000000,107.3000000,108.9500000,107.0000000,108.9500000,119630
20130401,000000,108.2600000,109.8800000,108.0000000,109.0800000,84060
20130402,000000,109.1100000,110.8800000,108.0000000,108.0600000,211350
20130403,000000,108.5900000,109.2000000,108.0500000,108.1500000,80260
20130404,000000,108.8700000,109.2500000,104.3000000,106.5100000,296340
20130405,000000,106.2800000,108.4500000,106.0600000,107.2400000,110990
20130408,000000,107.4900000,107.9800000,106.1000000,106.1000000,111850
20130409,000000,106.7500000,107.2000000,106.1000000,106.1600000,162670
20130410,000000,106.2000000,108.0000000,106.0200000,107.3600000,653780
20130411,000000,107.3500000,108.7000000,106.2000000,106.2000000,326250
20130412,000000,106.8500000,106.8800000,104.0500000,104.0500000,147230
20130415,000000,104.0500000,104.0500000,99.0000000,100.0000000,432960
20130416,000000,100.0000000,100.2000000,99.0000000,99.0300000,162420
20130417,000000,99.9900000,99.9900000,97.5000000,98.5000000,478470
20130418,000000,98.7500000,100.5000000,98.5000000,99.0600000,268690
20130419,000000,100.0000000,100.0700000,98.7300000,99.8500000,393770
20130422,000000,98.8500000,100.2500000,98.0400000,98.8000000,120780
20130423,000000,99.6000000,100.3000000,98.5000000,98.5100000,298400
20130424,000000,99.7400000,102.7400000,99.1000000,102.7300000,251900
20130425,000000,102.7300000,104.5000000,102.6000000,103.6000000,146400
20130426,000000,102.8700000,104.6400000,102.8500000,104.3000000,49390
20130429,000000,104.0000000,106.0000000,103.2100000,103.8300000,189040
20130430,000000,103.7900000,104.8900000,102.9400000,104.5000000,614730
20130502,000000,105.3500000,105.4900000,104.2500000,104.4000000,17880
20130503,000000,105.4900000,106.0000000,103.9800000,106.0000000,178340
20130506,000000,106.0000000,106.0000000,103.5900000,104.6000000,293250
20130507,000000,105.3000000,106.8600000,105.0000000,106.4700000,269270
20130508,000000,106.3000000,106.9800000,104.9900000,105.5000000,223800
20130510,000000,106.2500000,107.2500000,106.0000000,106.8200000,80160
20130513,000000,106.9600000,107.4500000,104.0000000,104.4900000,964140
20130514,000000,99.0100000,99.9900000,95.5000000,98.0100000,514730
20130515,000000,97.8100000,98.7800000,97.0000000,97.0000000,105910
20130516,000000,97.1100000,98.2400000,96.2000000,96.2500000,120540
20130517,000000,96.1000000,99.9900000,96.0000000,99.1200000,83260
20130520,000000,99.0000000,99.9800000,98.0100000,98.7000000,113950
20130521,000000,98.2200000,99.4800000,97.5100000,99.2800000,88310
20130522,000000,98.7500000,100.9400000,98.2600000,100.9400000,157200
20130523,000000,99.4000000,100.0000000,96.0600000,98.0000000,215750
20130524,000000,98.0000000,98.0000000,96.5000000,96.5300000,105730
20130527,000000,96.5100000,96.9800000,95.9700000,96.0000000,314320
20130528,000000,96.9200000,96.9800000,96.0000000,96.9200000,153180
20130529,000000,96.5000000,96.5000000,95.4100000,95.9700000,69590
20130530,000000,95.5800000,96.2400000,94.0000000,95.2100000,94230
20130531,000000,96.2500000,96.2500000,94.9500000,95.0000000,299320
20130603,000000,94.0100000,94.8100000,91.4900000,92.3900000,343010
20130604,000000,92.6800000,93.6000000,92.0000000,92.0200000,244790
20130605,000000,92.2500000,93.0000000,90.2500000,91.5300000,291450
20130606,000000,91.9600000,91.9600000,89.5000000,89.7500000,472170
20130607,000000,90.0500000,91.0000000,89.5300000,90.3000000,206130
20130610,000000,91.0000000,91.5900000,90.0200000,91.0000000,83980
20130611,000000,90.6900000,91.2000000,89.0100000,90.5000000,2576370
20130613,000000,90.5000000,90.5000000,89.0000000,89.5100000,211060
20130614,000000,89.5600000,92.9900000,89.2600000,92.0000000,139760
20130617,000000,92.9900000,95.9900000,91.4800000,95.9900000,634900
20130618,000000,95.9900000,96.4000000,94.9200000,96.1500000,1112240
20130619,000000,95.1100000,96.2300000,93.5200000,95.9900000,312770
20130620,000000,95.4000000,95.4000000,91.8900000,93.0000000,714750
20130621,000000,92.9900000,94.4900000,92.6500000,93.0000000,88750
20130624,000000,94.1600000,94.1600000,92.7500000,93.4000000,161580
20130625,000000,93.9700000,96.4900000,93.9000000,95.7000000,142010
20130626,000000,94.9500000,96.2600000,94.5200000,95.0000000,111570
20130627,000000,95.9900000,95.9900000,94.5100000,94.5400000,37070
20130628,000000,93.2100000,96.9300000,93.2100000,95.9900000,243490
20130701,000000,96.5000000,96.7900000,95.5000000,96.1100000,239770
20130702,000000,95.4800000,96.9000000,95.0200000,96.9000000,181840
20130703,000000,96.8500000,96.9000000,95.4200000,96.1200000,151030
20130704,000000,96.4900000,96.5000000,95.4000000,95.5000000,53210
20130705,000000,96.7300000,96.7300000,95.6500000,96.0700000,250940
20130708,000000,95.7000000,98.1000000,95.5800000,97.5000000,857510
20130709,000000,97.7900000,98.3000000,96.9900000,97.2300000,191290
20130710,000000,96.8100000,97.2500000,96.8100000,97.1000000,138580
20130711,000000,97.2500000,98.7900000,97.0000000,97.6300000,478400
20130712,000000,97.9800000,99.0000000,97.1100000,98.0000000,485970
20130715,000000,97.9900000,98.9400000,97.5900000,97.9600000,167160
20130716,000000,97.5800000,99.4900000,97.5800000,98.6900000,107490
20130717,000000,99.0000000,99.8900000,98.3100000,99.8900000,172210
20130718,000000,99.8900000,100.2900000,98.5400000,98.6000000,354060
20130719,000000,98.5200000,99.9900000,96.3400000,98.3300000,133920
20130722,000000,99.3600000,99.7200000,98.0700000,99.3600000,60420
20130723,000000,99.1200000,100.5100000,98.9700000,100.0000000,310420
20130724,000000,100.0100000,100.3100000,96.9000000,98.9000000,244900
20130725,000000,98.5000000,99.6800000,98.4900000,99.1800000,88920
20130726,000000,99.5100000,99.8700000,98.7900000,99.6900000,96460
20130729,000000,99.7800000,101.5000000,99.3600000,100.4000000,104200
20130730,000000,100.9700000,101.9500000,100.0000000,100.4500000,136880
20130731,000000,99.9800000,101.0000000,99.3800000,99.9000000,152740
20130801,000000,100.4500000,101.9700000,100.2500000,101.0000000,149470
20130802,000000,101.6700000,102.6900000,100.5100000,102.5000000,752560
20130805,000000,102.3400000,103.2300000,102.0100000,102.9500000,36350
20130806,000000,102.9900000,103.1500000,102.1300000,103.1300000,841570
20130807,000000,102.0400000,103.4800000,102.0400000,102.8700000,145150
20130808,000000,103.4900000,103.4900000,102.2700000,102.8600000,932060
20130809,000000,103.2400000,103.2500000,102.7900000,103.1200000,150070
20130812,000000,103.2400000,103.2400000,102.3000000,103.0900000,58900
20130813,000000,102.9900000,103.8900000,102.8800000,103.8000000,110000
20130814,000000,103.9700000,104.3700000,103.1300000,103.5000000,40510
20130815,000000,103.0200000,103.8000000,103.0000000,103.5200000,49800
20130816,000000,103.8000000,103.8000000,101.5300000,102.9800000,133500
20130819,000000,102.2900000,104.2500000,101.5100000,102.9500000,427850
20130820,000000,102.7100000,103.2400000,102.3500000,103.0000000,137020
20130821,000000,103.3500000,104.2500000,102.4700000,103.0300000,372790
20130822,000000,102.5000000,104.9900000,102.0200000,104.9500000,343880
20130823,000000,104.1300000,104.4800000,103.5100000,104.4800000,12470
20130826,000000,103.7200000,104.8700000,103.0200000,103.4000000,18490
20130827,000000,103.5000000,104.0000000,101.9500000,102.9500000,95840
20130828,000000,102.7800000,104.0000000,101.8200000,104.0000000,252230
20130829,000000,104.0000000,104.0000000,102.6200000,103.4400000,42470
20130830,000000,102.7800000,105.2500000,102.7800000,103.9100000,147730
20130902,000000,104.2500000,105.4800000,103.1000000,104.2400000,258400
20130903,000000,104.8700000,105.4900000,103.5000000,105.3000000,327940
20130904,000000,105.3000000,105.7500000,103.5800000,105.5100000,62670
20130905,000000,105.7300000,108.2300000,104.0200000,107.9900000,361420
20130906,000000,107.0000000,109.5000000,106.5100000,107.8000000,161800
20130909,000000,108.5000000,109.9900000,107.1100000,109.5000000,103750
20130910,000000,109.7400000,109.7400000,107.9200000,109.0000000,297600
20130911,000000,109.0000000,109.0000000,107.8000000,108.8900000,139220
20130912,000000,108.3500000,109.1500000,105.0200000,109.1400000,328080
20130913,000000,109.1300000,109.4900000,108.5500000,109.0000000,278970
20130916,000000,109.0000000,109.8700000,108.1100000,109.0900000,745240
20130917,000000,108.8000000,109.0500000,108.3800000,109.0000000,1203910
20130918,000000,108.5000000,109.5500000,107.2200000,108.5100000,587190
20130919,000000,109.5200000,112.0000000,108.5200000,111.0100000,783960
20130920,000000,111.0400000,112.5000000,110.7000000,111.4000000,118820
20130923,000000,111.0200000,111.0200000,109.5100000,110.4000000,262540
20130924,000000,109.7800000,110.9800000,109.2200000,110.1000000,123850
20130925,000000,109.6700000,110.7000000,109.6700000,110.5000000,345920
20130926,000000,110.9300000,111.9700000,110.1900000,111.4700000,152970
20130927,000000,111.0800000,111.4900000,110.5100000,111.2500000,36240
20130930,000000,110.9900000,111.4000000,110.4000000,110.6400000,124510
20131001,000000,110.8300000,111.9600000,110.7000000,110.7900000,63610
20131002,000000,111.9000000,111.9000000,109.9900000,110.2700000,271210
20131003,000000,110.0100000,114.0000000,110.0000000,112.5100000,657090
20131004,000000,111.9900000,113.2000000,111.7800000,113.0000000,151820
20131007,000000,112.9000000,113.7500000,112.7100000,113.2600000,145440
20131008,000000,113.7900000,114.0000000,79.5000000,114.0000000,178110
20131009,000000,113.4200000,114.3400000,112.9700000,114.3000000,71500
20131010,000000,114.2300000,114.6700000,113.5900000,114.5000000,91560
20131011,000000,114.7700000,114.9400000,113.9900000,114.5500000,104630
20131014,000000,114.7000000,114.9000000,113.0000000,114.5100000,161710
20131015,000000,115.0000000,119.2500000,115.0000000,119.2500000,146710
20131016,000000,117.9900000,118.4900000,115.1000000,116.6000000,67200
20131017,000000,117.8000000,117.8000000,115.3300000,115.5100000,39520
20131018,000000,115.5000000,117.9700000,114.6600000,117.2000000,82840
20131021,000000,116.6500000,117.8800000,115.9900000,116.4600000,32670
20131022,000000,116.2400000,117.6500000,116.0000000,117.2100000,130150
20131023,000000,117.5100000,117.6300000,115.3000000,115.3000000,70360
20131024,000000,115.4800000,116.5500000,115.0000000,115.4000000,39270
20131025,000000,115.4000000,116.2000000,115.2500000,115.4100000,90450
20131028,000000,116.0000000,117.0000000,115.5500000,116.5100000,347450
20131029,000000,115.4700000,117.6800000,115.4500000,116.5000000,150090
20131030,000000,116.9900000,118.0000000,116.0700000,117.5000000,134420
20131031,000000,116.5100000,118.3200000,116.4100000,118.0000000,110580
20131101,000000,118.4400000,119.2500000,118.0000000,118.8700000,164500
20131105,000000,118.0100000,118.5700000,117.1200000,118.5700000,52130
20131106,000000,117.7300000,119.0200000,117.5500000,118.3100000,278260
20131107,000000,117.5700000,119.7300000,117.5100000,118.8000000,85700
20131108,000000,118.8000000,118.8000000,117.0600000,117.8000000,222200
20131111,000000,118.0600000,118.5000000,116.9900000,117.1200000,101100
20131112,000000,117.0700000,118.1700000,116.9300000,118.1700000,49600
20131113,000000,117.0000000,118.1100000,114.5100000,114.8000000,180890
20131114,000000,115.7400000,116.7200000,115.1000000,115.6500000,295040
20131115,000000,116.0100000,116.5200000,115.4500000,115.9400000,31720
20131118,000000,115.4200000,117.6600000,115.1900000,117.3100000,424630
20131119,000000,117.6800000,119.3800000,117.1300000,119.3800000,90050
20131120,000000,119.0000000,119.4000000,117.1600000,118.2500000,59410
20131121,000000,118.3000000,119.7000000,117.4700000,119.4900000,225020
20131122,000000,119.7900000,120.5000000,118.3200000,119.3200000,69610
20131125,000000,120.0000000,122.7000000,119.5000000,119.5300000,160250
20131126,000000,120.7500000,120.9700000,117.9000000,119.2100000,141620
20131127,000000,118.5600000,120.2700000,118.0000000,119.0000000,563620
20131128,000000,119.1600000,119.5000000,118.7000000,118.7000000,16840
20131129,000000,118.1100000,119.3300000,115.5900000,117.3900000,95160
20131202,000000,115.1300000,117.9900000,115.1300000,115.3200000,178800
20131203,000000,115.0200000,116.4800000,112.1500000,115.0000000,272590
20131204,000000,114.5200000,115.8100000,113.5800000,114.3000000,893800
20131205,000000,114.9900000,115.6900000,111.2500000,112.2900000,360350
20131206,000000,112.7500000,114.9500000,111.8900000,114.9500000,137550
20131209,000000,114.2600000,116.2000000,114.0200000,116.2000000,103250
20131210,000000,116.2500000,116.5100000,114.4900000,116.3900000,131860
20131211,000000,116.3000000,116.8000000,115.0000000,116.7500000,88750
20131212,000000,115.4900000,116.7500000,115.0100000,116.0000000,241660
20131213,000000,116.7500000,116.7900000,115.2900000,115.9000000,95320
20131216,000000,115.8800000,116.9000000,115.5100000,116.0000000,647090
20131217,000000,116.0000000,116.9000000,115.2500000,116.0000000,919190
20131218,000000,116.5000000,118.2900000,115.4200000,117.2000000,267370
20131219,000000,118.2900000,118.2900000,116.0400000,116.9900000,718190
20131220,000000,117.0900000,117.7500000,116.0000000,116.6700000,255490
20131223,000000,117.7500000,119.7500000,116.5000000,119.4900000,144580
20131224,000000,119.0400000,119.4400000,117.9700000,117.9700000,115960
20131225,000000,118.4600000,119.1700000,118.0000000,119.0000000,37190
20131226,000000,117.9600000,119.5500000,117.9500000,119.1900000,412770
20131227,000000,118.2900000,121.1600000,118.2900000,120.8900000,71850
20131230,000000,119.4900000,122.0000000,119.1100000,121.7000000,55660
20140106,000000,122.2500000,122.9000000,116.7500000,116.7500000,147230
20140108,000000,117.2300000,117.9900000,116.0100000,116.0300000,56550
20140109,000000,116.4000000,117.4700000,116.0000000,117.2100000,336820
20140110,000000,117.2100000,121.2700000,115.7500000,120.0000000,281200
20140113,000000,119.5900000,126.6900000,119.4400000,124.7000000,783580
20140114,000000,123.9000000,127.7500000,122.9900000,125.6500000,591600
20140115,000000,126.3300000,127.3400000,125.5000000,126.7400000,528850
20140116,000000,126.1000000,126.6100000,120.4500000,121.3200000,176480
20140117,000000,121.0100000,125.9300000,120.7100000,122.0300000,99050
20140120,000000,121.9000000,123.9000000,121.5000000,123.3700000,75690
20140121,000000,123.0100000,124.0000000,122.5000000,122.8800000,110200
20140122,000000,122.5400000,122.9600000,121.0000000,122.5000000,114450
20140123,000000,122.5000000,125.0000000,122.0000000,124.1800000,184670
20140124,000000,122.9700000,125.0000000,121.3500000,125.0000000,101640
20140127,000000,123.8400000,126.0000000,123.0000000,124.5000000,157200
20140128,000000,123.2600000,124.7700000,122.4700000,123.0000000,126780
20140129,000000,123.0000000,124.7000000,122.4300000,122.5300000,190560
20140130,000000,122.9800000,123.9800000,121.5200000,123.0000000,107030
20140131,000000,122.4900000,124.0000000,122.0100000,122.5000000,538530
20140203,000000,123.7500000,124.3300000,122.0000000,122.4300000,73550
20140204,000000,122.4300000,122.9500000,120.0200000,121.0000000,84030
20140205,000000,120.7500000,121.6400000,119.1000000,120.0000000,320530
20140206,000000,120.4800000,122.0000000,119.3800000,121.9700000,435790
20140207,000000,122.0000000,123.1200000,120.3500000,120.3500000,262260
20140210,000000,121.2900000,122.0000000,120.5500000,121.7600000,246090
20140211,000000,121.3400000,122.6200000,121.1300000,121.7300000,44020
20140212,000000,122.7300000,124.3900000,121.8500000,124.2000000,65100
20140213,000000,123.5500000,125.9400000,122.2500000,125.0200000,220810
20140214,000000,124.9900000,127.2400000,124.9900000,126.6000000,345420
20140217,000000,127.2500000,128.0000000,123.0200000,123.4800000,986240
20140218,000000,123.5000000,125.4900000,123.0300000,123.1100000,328820
20140219,000000,123.0000000,123.9800000,121.3000000,122.5000000,1374560
20140220,000000,121.5900000,123.5100000,121.5000000,123.1100000,65580
20140221,000000,123.7500000,125.2900000,122.5600000,124.8500000,1535780
20140224,000000,124.0000000,125.7500000,124.0000000,125.4000000,42550
20140225,000000,125.7700000,125.7900000,124.5000000,125.2000000,153160
20140226,000000,125.0100000,126.3700000,124.3500000,125.5200000,294980
20140227,000000,125.5200000,127.5000000,125.2000000,127.4900000,214870
20140228,000000,127.0000000,127.8000000,126.0100000,127.3200000,277690
20140303,000000,123.0200000,124.4500000,110.2500000,116.4700000,561690
20140304,000000,117.1500000,123.4900000,116.8000000,122.1900000,529100
20140305,000000,122.5000000,124.0000000,119.1000000,121.0200000,84770
20140306,000000,122.1900000,122.7500000,118.5100000,120.8000000,42660
20140307,000000,121.2400000,127.5000000,119.9600000,121.9900000,258560
20140311,000000,121.5200000,121.5200000,118.2600000,118.8400000,450580
20140312,000000,119.0100000,119.0100000,116.4100000,116.4100000,64720
20140313,000000,117.7500000,118.0000000,116.0600000,117.0000000,880710
20140314,000000,116.0200000,116.0300000,112.4900000,112.7600000,162930
20140317,000000,114.1000000,116.2500000,112.9800000,115.1800000,277450
20140318,000000,116.0000000,117.6600000,115.5100000,117.0000000,232800
20140319,000000,117.0200000,118.0000000,113.1200000,114.9200000,134100
20140320,000000,114.3900000,115.1700000,113.4000000,114.5200000,51420
20140321,000000,113.5500000,115.4800000,112.8200000,114.4400000,195520
20140324,000000,115.5800000,116.2500000,114.6300000,115.2900000,71680
20140325,000000,115.5600000,115.9900000,113.8100000,115.0600000,71080
20140326,000000,114.7500000,115.6200000,114.3100000,115.1200000,718110
20140327,000000,115.0100000,115.4300000,114.0100000,114.9700000,71160
20140328,000000,115.2500000,115.6800000,114.7000000,115.0000000,58930
20140331,000000,115.0000000,116.0000000,115.0000000,115.8600000,402540
20140401,000000,116.2400000,116.7300000,115.6100000,116.2400000,159320
20140402,000000,116.1600000,116.4100000,115.0200000,115.9900000,107700
20140403,000000,116.4000000,116.9900000,115.7500000,116.8500000,171060
20140404,000000,116.3600000,118.5100000,116.3400000,118.2500000,142910
20140407,000000,117.5000000,117.5400000,115.2200000,116.0000000,152360
20140408,000000,116.7000000,120.2900000,115.6000000,120.0000000,397900
20140409,000000,119.8300000,122.4500000,118.2000000,119.9100000,143430
20140410,000000,119.9100000,122.1100000,118.9600000,122.0000000,113130
20140411,000000,120.5100000,122.0300000,120.0000000,121.8000000,146710
20140414,000000,120.5100000,121.4900000,116.2100000,120.0000000,65900
20140415,000000,121.0000000,122.2500000,119.3000000,119.3600000,826910
20140416,000000,119.4000000,120.0000000,116.9900000,118.8500000,118650
20140417,000000,120.0000000,121.0000000,118.5000000,121.0000000,182960
20140418,000000,124.9900000,126.0100000,122.0600000,124.1100000,692020
20140421,000000,123.6400000,124.7500000,123.2500000,123.2600000,50850
20140422,000000,123.0300000,123.1600000,121.3400000,121.5000000,40700
20140423,000000,121.3100000,121.4900000,120.6000000,121.1500000,444250
20140424,000000,121.0000000,121.9500000,119.1000000,119.1000000,321310
20140425,000000,119.0000000,124.9000000,118.5000000,120.9000000,107430
20140428,000000,120.7000000,124.0000000,119.5100000,121.5000000,236190
20140429,000000,122.9900000,123.9700000,120.1700000,121.6800000,155880
20140430,000000,121.9900000,123.8300000,121.5800000,121.8600000,21800
20140502,000000,122.7700000,123.4800000,122.3000000,123.4700000,69800
20140505,000000,122.9900000,123.5000000,121.0700000,122.7500000,25670
20140506,000000,122.8800000,122.9000000,121.0300000,122.8900000,19960
20140507,000000,122.8700000,125.2900000,122.1700000,125.2000000,91760
20140508,000000,125.9800000,125.9900000,122.7800000,124.2800000,51640
20140512,000000,127.0000000,127.0000000,124.0000000,124.9400000,24330
20140513,000000,125.9900000,126.0000000,124.7900000,124.8100000,23010
20140514,000000,124.8100000,125.3100000,123.3000000,125.3000000,29740
20140515,000000,125.0000000,125.7600000,122.2200000,124.0000000,189200
20140516,000000,123.3900000,124.9400000,122.1000000,124.5200000,70020
20140519,000000,124.1200000,125.3100000,123.6200000,124.6000000,57140
20140520,000000,124.9200000,125.9300000,123.8400000,125.8500000,110730
20140521,000000,125.4900000,127.2600000,125.4900000,126.4900000,695510
20140522,000000,126.0400000,126.0400000,125.5000000,125.7900000,47970
20140523,000000,125.5200000,126.3500000,125.5000000,126.0000000,66490
20140526,000000,126.4200000,126.7000000,125.5000000,125.8200000,52070
20140527,000000,126.3600000,126.3600000,125.1000000,125.5000000,179110
20140528,000000,125.0100000,126.2800000,125.0000000,125.5000000,23060
20140529,000000,125.9900000,128.4500000,125.9900000,128.0100000,119450
20140530,000000,128.0300000,128.0300000,125.5000000,126.0000000,237720
20140602,000000,125.7200000,127.2900000,125.6500000,126.9500000,71600
20140603,000000,126.4100000,127.1100000,124.3200000,125.0000000,76170
20140604,000000,125.0000000,125.8700000,123.6200000,124.3800000,143900
20140605,000000,123.7000000,125.0000000,123.6600000,124.4000000,74870
20140606,000000,124.0900000,124.8500000,123.5100000,124.4300000,75340
20140609,000000,124.3000000,125.0000000,123.6100000,124.5600000,109670
20140610,000000,123.7400000,124.4900000,123.6400000,123.8000000,87460
20140611,000000,123.7200000,125.2000000,123.4700000,125.0000000,411100
20140616,000000,125.0100000,127.0000000,123.5300000,125.4900000,930400
20140617,000000,125.3700000,127.8800000,124.6300000,127.8700000,165610
20140618,000000,127.8600000,129.2800000,126.3600000,129.2500000,201580
20140619,000000,129.0200000,129.8500000,128.2500000,128.2500000,56750
20140620,000000,128.2500000,129.0000000,128.0000000,128.5000000,32570
20140623,000000,128.5000000,129.7100000,128.5000000,129.1200000,22250
20140624,000000,128.5200000,130.8600000,128.5200000,130.3600000,70060
20140625,000000,129.9500000,131.6400000,129.9500000,130.3200000,32270
20140626,000000,130.1900000,131.9700000,129.4600000,130.0000000,279170
20140627,000000,129.9900000,130.9800000,129.9900000,130.9800000,182850
20140630,000000,130.7000000,131.5100000,130.3300000,131.5000000,147260
20140701,000000,130.9600000,132.4900000,130.9600000,132.0100000,25740
20140702,000000,132.0100000,132.7500000,131.7500000,132.3900000,47880
20140703,000000,132.3500000,137.9800000,132.0000000,136.2300000,161050
20140704,000000,137.7600000,137.7700000,134.7300000,135.0000000,34160
20140707,000000,135.9800000,136.5000000,134.7600000,136.0600000,41390
20140708,000000,136.9500000,137.4900000,136.0000000,136.1800000,131070
20140709,000000,136.0000000,136.7500000,135.9900000,136.5000000,362460
20140710,000000,136.3200000,136.7800000,135.4900000,135.7500000,102370
20140711,000000,135.6300000,136.1000000,135.0000000,136.0000000,56090
20140714,000000,135.9000000,136.1800000,132.6000000,133.5100000,575230
20140715,000000,126.3000000,128.0000000,125.0000000,128.0000000,121110
20140716,000000,127.9900000,129.8500000,127.0300000,129.0000000,120570
20140717,000000,128.5100000,129.5500000,127.5500000,128.5300000,366060
20140718,000000,128.0000000,130.3300000,121.0000000,129.8800000,91730
20140721,000000,129.8800000,129.8800000,127.0000000,127.0000000,214580
20140722,000000,128.7600000,130.4000000,127.0800000,130.1000000,104600
20140723,000000,127.8800000,131.4800000,127.8800000,130.7000000,71050
20140724,000000,132.2000000,132.7500000,128.2800000,132.6600000,60100
20140725,000000,132.6500000,132.6500000,131.0100000,131.0100000,20050
20140728,000000,128.1300000,132.0000000,126.8500000,128.4600000,100130
20140729,000000,130.5600000,133.4200000,127.1000000,132.1000000,48150
20140730,000000,132.1800000,134.1600000,131.9900000,132.0300000,59010
20140731,000000,132.0400000,133.0000000,131.2900000,131.3100000,262230
20140801,000000,131.3000000,131.3000000,126.3200000,127.7400000,118950
20140804,000000,127.7600000,130.0000000,127.5300000,129.9900000,33320
20140805,000000,129.0700000,130.2000000,127.7300000,129.5000000,94010
20140806,000000,129.4900000,130.2400000,127.0200000,129.0000000,55870
20140807,000000,128.3100000,128.9800000,126.8000000,127.9000000,85040
20140808,000000,127.9000000,129.8400000,127.1700000,127.7000000,45960
20140811,000000,128.6000000,129.0700000,126.0500000,128.2600000,121360
20140812,000000,127.7400000,128.5000000,126.2300000,128.0000000,800020
20140813,000000,128.0000000,129.0900000,127.5500000,128.0000000,1499050
20140814,000000,127.3000000,133.5100000,127.2900000,132.0000000,234790
20140815,000000,131.6200000,135.0000000,129.5700000,134.4300000,230100
20140818,000000,133.1200000,137.0000000,130.4000000,134.5000000,42260
20140819,000000,134.3900000,135.6000000,133.7300000,134.4400000,25160
20140820,000000,134.9200000,136.9000000,133.8000000,136.9000000,88670
20140821,000000,136.3900000,137.6000000,136.3900000,137.1200000,41110
20140822,000000,137.1500000,142.4900000,134.2500000,142.4900000,78760
20140825,000000,139.5000000,142.0000000,138.5000000,138.7200000,35610
20140826,000000,139.2100000,144.4000000,138.7200000,141.9000000,240820
20140827,000000,141.9400000,143.8500000,140.6500000,141.9600000,7670
20140828,000000,140.9500000,143.5100000,138.1100000,141.0000000,246480
20140829,000000,141.9200000,150.0000000,137.7000000,137.8000000,100650
20140901,000000,138.0300000,138.7400000,136.3000000,136.7500000,32610
20140902,000000,136.9600000,139.9300000,134.1100000,138.8800000,167560
20140903,000000,137.3000000,141.9800000,137.3000000,139.5300000,55580
20140904,000000,139.9900000,141.3500000,139.9800000,140.3200000,40290
20140905,000000,140.9500000,143.4400000,139.9100000,143.4400000,45360
20140908,000000,143.2200000,143.3500000,119.5700000,141.0000000,122270
20140909,000000,141.5900000,142.5000000,140.0900000,140.0900000,26860
20140910,000000,139.7600000,144.8000000,139.1400000,143.6800000,58850
20140911,000000,143.6800000,144.4000000,140.0400000,140.7000000,158360
20140912,000000,140.8600000,141.6500000,139.0900000,139.6100000,34140
20140915,000000,139.0100000,140.1800000,137.2000000,138.0000000,222780
20140916,000000,138.1100000,139.8800000,137.0300000,139.8800000,149520
20140917,000000,138.8400000,140.9600000,136.3000000,137.0000000,486440
20140918,000000,139.4000000,140.9800000,136.4100000,137.0000000,72140
20140919,000000,136.7000000,143.9900000,136.5100000,142.6500000,455580
20140922,000000,142.6500000,142.6500000,138.0000000,139.7000000,108690
20140923,000000,137.7000000,142.4400000,137.7000000,141.4700000,308590
20140924,000000,141.5000000,146.9800000,141.5000000,146.9800000,101240
20140925,000000,147.1400000,148.9900000,143.5000000,143.5000000,138200
20140926,000000,144.0400000,144.9700000,142.0400000,144.5600000,80320
20140929,000000,144.9400000,147.4100000,140.3000000,145.0000000,205230
20140930,000000,145.0100000,146.0000000,143.2000000,144.0200000,23840
20141001,000000,143.4000000,148.5000000,141.8000000,147.0000000,72520
20141002,000000,145.1000000,145.4000000,141.2000000,143.5000000,98930
20141003,000000,142.9000000,148.0000000,142.4000000,147.4000000,66100
20141006,000000,146.4000000,149.9000000,146.4000000,148.0000000,37790
20141007,000000,148.0000000,149.5000000,146.0000000,147.0000000,14580
20141008,000000,147.0000000,147.7000000,144.0000000,147.0000000,120480
20141009,000000,147.2000000,147.5000000,143.3000000,144.0000000,34510
20141010,000000,142.4000000,143.3000000,139.2000000,140.3000000,86590
20141013,000000,141.5000000,146.0000000,140.1000000,146.0000000,264860
20141014,000000,143.5000000,146.2000000,143.0000000,143.0000000,49660
