<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20141105,000000,959.0000000,959.0000000,884.0000000,933.0000000,85644
20141106,000000,943.0000000,955.0000000,890.0000000,902.0000000,69573
20141107,000000,900.0000000,911.0000000,876.0000000,887.0000000,61977
20141110,000000,900.0000000,955.0000000,900.0000000,942.0000000,57066
20141111,000000,942.0000000,955.0000000,925.0000000,936.0000000,31068
20141112,000000,936.0000000,941.0000000,923.0000000,937.0000000,38253
20141113,000000,945.0000000,969.0000000,924.0000000,929.0000000,41804
20141114,000000,922.0000000,936.0000000,899.0000000,928.0000000,45756
20141117,000000,935.0000000,938.0000000,920.0000000,929.0000000,12714
20141118,000000,929.0000000,949.0000000,918.0000000,936.0000000,36861
20141119,000000,940.0000000,956.0000000,906.0000000,931.0000000,57472
20141120,000000,939.0000000,946.0000000,931.0000000,944.0000000,24904
20141121,000000,947.0000000,948.0000000,936.0000000,941.0000000,14578
20141124,000000,946.0000000,949.0000000,928.0000000,930.0000000,31504
20141125,000000,929.0000000,940.0000000,906.0000000,908.0000000,49971
20141126,000000,914.0000000,915.0000000,882.0000000,888.0000000,39312
20141127,000000,891.0000000,905.0000000,870.0000000,876.0000000,30786
20141128,000000,861.0000000,883.0000000,846.0000000,850.0000000,52988
20141201,000000,845.0000000,851.0000000,829.0000000,848.0000000,52107
20141202,000000,850.0000000,889.0000000,841.0000000,857.0000000,38751
20141203,000000,856.0000000,885.0000000,833.0000000,856.0000000,51732
20141204,000000,861.0000000,875.0000000,847.0000000,858.0000000,18265
20141205,000000,858.0000000,873.0000000,830.0000000,838.0000000,37419
20141208,000000,832.0000000,864.0000000,771.0000000,790.0000000,47920
20141209,000000,782.0000000,785.0000000,747.0000000,755.0000000,34364
20141210,000000,765.0000000,839.0000000,765.0000000,807.0000000,66367
20141211,000000,807.0000000,850.0000000,802.0000000,823.0000000,111255
20141212,000000,823.0000000,999.0000000,801.0000000,997.0000000,217706
20141215,000000,1014.0000000,1083.0000000,929.0000000,936.0000000,214185
20141216,000000,940.0000000,940.0000000,755.0000000,864.0000000,271492
20141217,000000,871.0000000,944.0000000,850.0000000,894.0000000,81855
20141218,000000,925.0000000,938.0000000,890.0000000,901.0000000,92004
20141219,000000,904.0000000,924.0000000,861.0000000,900.0000000,50013
20141222,000000,901.0000000,922.0000000,842.0000000,860.0000000,79800
20141223,000000,867.0000000,904.0000000,850.0000000,904.0000000,61296
20141224,000000,905.0000000,948.0000000,893.0000000,930.0000000,212431
20141225,000000,931.0000000,947.0000000,913.0000000,936.0000000,91336
20141226,000000,935.0000000,944.0000000,917.0000000,940.0000000,36009
20141229,000000,937.0000000,962.0000000,911.0000000,911.0000000,59491
20141230,000000,911.0000000,951.0000000,887.0000000,922.0000000,71689
20150105,000000,921.0000000,944.0000000,915.0000000,935.0000000,16014
20150106,000000,928.0000000,938.0000000,921.0000000,926.0000000,9201
20150108,000000,927.0000000,965.0000000,925.0000000,956.0000000,74265
20150109,000000,957.0000000,967.0000000,925.0000000,938.0000000,47925
20150112,000000,927.0000000,942.0000000,922.0000000,935.0000000,21277
20150113,000000,935.0000000,938.0000000,921.0000000,929.0000000,42787
20150114,000000,929.0000000,943.0000000,928.0000000,940.0000000,33046
20150115,000000,946.0000000,979.0000000,946.0000000,969.0000000,141517
20150116,000000,970.0000000,999.0000000,954.0000000,986.0000000,116276
20150119,000000,981.0000000,1046.0000000,971.0000000,1025.0000000,185340
20150120,000000,1025.0000000,1048.0000000,1010.0000000,1030.0000000,55924
20150121,000000,1032.0000000,1075.0000000,1020.0000000,1064.0000000,61231
20150122,000000,1070.0000000,1144.0000000,1070.0000000,1143.0000000,134489
20150123,000000,1149.0000000,1185.0000000,1131.0000000,1152.0000000,126222
20150126,000000,1137.0000000,1164.0000000,1101.0000000,1109.0000000,132827
20150127,000000,1089.0000000,1140.0000000,1051.0000000,1123.0000000,82350
20150128,000000,1129.0000000,1165.0000000,1123.0000000,1140.0000000,78219
20150129,000000,1132.0000000,1147.0000000,1113.0000000,1133.0000000,29407
20150130,000000,1137.0000000,1238.0000000,1123.0000000,1238.0000000,112780
20150202,000000,1250.0000000,1294.0000000,1191.0000000,1215.0000000,108977
20150203,000000,1243.0000000,1279.0000000,1232.0000000,1262.0000000,61871
20150204,000000,1274.0000000,1295.0000000,1265.0000000,1280.0000000,119914
20150205,000000,1274.0000000,1275.0000000,1245.0000000,1256.0000000,129117
20150206,000000,1272.0000000,1291.0000000,1249.0000000,1255.0000000,128441
20150209,000000,1260.0000000,1280.0000000,1233.0000000,1250.0000000,103640
20150210,000000,1246.0000000,1275.0000000,1246.0000000,1265.0000000,41163
20150211,000000,1270.0000000,1280.0000000,1261.0000000,1265.0000000,51704
20150212,000000,1274.0000000,1280.0000000,1260.0000000,1272.0000000,27622
20150213,000000,1274.0000000,1299.0000000,1271.0000000,1296.0000000,67342
20150216,000000,1301.0000000,1315.0000000,1288.0000000,1296.0000000,31922
20150217,000000,1301.0000000,1306.0000000,1251.0000000,1261.0000000,38284
20150218,000000,1266.0000000,1274.0000000,1243.0000000,1249.0000000,18663
20150219,000000,1245.0000000,1250.0000000,1208.0000000,1227.0000000,26815
20150220,000000,1235.0000000,1245.0000000,1220.0000000,1240.0000000,10420
20150224,000000,1230.0000000,1230.0000000,1212.0000000,1222.0000000,10471
20150225,000000,1224.0000000,1230.0000000,1175.0000000,1209.0000000,17753
20150226,000000,1220.0000000,1256.0000000,1208.0000000,1242.0000000,41240
20150227,000000,1245.0000000,1254.0000000,1210.0000000,1245.0000000,51984
20150302,000000,1236.0000000,1251.0000000,1228.0000000,1235.0000000,16890
20150303,000000,1235.0000000,1250.0000000,1221.0000000,1249.0000000,17493
20150304,000000,1248.0000000,1264.0000000,1220.0000000,1229.0000000,24636
20150305,000000,1234.0000000,1295.0000000,1234.0000000,1287.0000000,65954
20150306,000000,1291.0000000,1303.0000000,1265.0000000,1294.0000000,39223
20150310,000000,1287.0000000,1295.0000000,1265.0000000,1270.0000000,25498
20150311,000000,1270.0000000,1274.0000000,1200.0000000,1247.0000000,76155
20150312,000000,1252.0000000,1272.0000000,1234.0000000,1255.0000000,54748
20150313,000000,1260.0000000,1260.0000000,1233.0000000,1240.0000000,59122
20150316,000000,1240.0000000,1262.0000000,1219.0000000,1239.0000000,30031
20150317,000000,1245.0000000,1258.0000000,1227.0000000,1250.0000000,18780
20150318,000000,1246.0000000,1314.0000000,1240.0000000,1314.0000000,48291
20150319,000000,1322.0000000,1330.0000000,1271.0000000,1290.0000000,44757
20150320,000000,1282.0000000,1405.0000000,1277.0000000,1383.0000000,228770
20150323,000000,1383.0000000,1399.0000000,1339.0000000,1356.0000000,57874
20150324,000000,1356.0000000,1361.0000000,1314.0000000,1319.0000000,11982
20150325,000000,1317.0000000,1329.0000000,1250.0000000,1274.0000000,47552
20150326,000000,1280.0000000,1349.0000000,1240.0000000,1340.0000000,142344
20150327,000000,1346.0000000,1351.0000000,1301.0000000,1316.0000000,69082
20150330,000000,1328.0000000,1344.0000000,1308.0000000,1330.0000000,65217
20150331,000000,1331.0000000,1365.0000000,1315.0000000,1340.0000000,48034
20150401,000000,1341.0000000,1367.0000000,1334.0000000,1358.0000000,17989
20150402,000000,1357.0000000,1358.0000000,1333.0000000,1344.0000000,26971
20150403,000000,1337.0000000,1341.0000000,1310.0000000,1313.0000000,18573
20150406,000000,1318.0000000,1339.0000000,1318.0000000,1326.0000000,15789
20150407,000000,1328.0000000,1375.0000000,1322.0000000,1357.0000000,32784
20150408,000000,1357.0000000,1365.0000000,1331.0000000,1338.0000000,70473
20150409,000000,1338.0000000,1382.0000000,1325.0000000,1332.0000000,69202
20150410,000000,1337.0000000,1353.0000000,1330.0000000,1342.0000000,39037
20150413,000000,1350.0000000,1379.0000000,1350.0000000,1379.0000000,49661
20150414,000000,1381.0000000,1415.0000000,1370.0000000,1415.0000000,50669
20150415,000000,1416.0000000,1480.0000000,1398.0000000,1460.0000000,105607
20150416,000000,1461.0000000,1469.0000000,1443.0000000,1452.0000000,32417
20150417,000000,1451.0000000,1452.0000000,1400.0000000,1440.0000000,62847
20150420,000000,1446.0000000,1530.0000000,1435.0000000,1503.0000000,128308
20150421,000000,1497.0000000,1536.0000000,1468.0000000,1520.0000000,71202
20150422,000000,1529.0000000,1536.0000000,1486.0000000,1521.0000000,18292
20150423,000000,1532.0000000,1540.0000000,1491.0000000,1525.0000000,95948
20150424,000000,1505.0000000,1545.0000000,1502.0000000,1532.0000000,36326
20150427,000000,1525.0000000,1542.0000000,1500.0000000,1506.0000000,14895
20150428,000000,1510.0000000,1541.0000000,1469.0000000,1540.0000000,36737
20150429,000000,1541.0000000,1610.0000000,1535.0000000,1592.0000000,67056
20150430,000000,1588.0000000,1708.0000000,1575.0000000,1708.0000000,56987
20150505,000000,1670.0000000,1732.0000000,1650.0000000,1727.0000000,56592
20150506,000000,1727.0000000,1764.0000000,1682.0000000,1687.0000000,82692
20150507,000000,1687.0000000,1691.0000000,1620.0000000,1620.0000000,44974
20150508,000000,1636.0000000,1679.0000000,1627.0000000,1669.0000000,11196
20150512,000000,1667.0000000,1683.0000000,1654.0000000,1680.0000000,11122
20150513,000000,1679.0000000,1707.0000000,1633.0000000,1641.0000000,5363
20150514,000000,1641.0000000,1651.0000000,1593.0000000,1605.0000000,11640
20150515,000000,1602.0000000,1605.0000000,1546.0000000,1590.0000000,9986
20150518,000000,1579.0000000,1579.0000000,1545.0000000,1556.0000000,14356
20150519,000000,1563.0000000,1569.0000000,1515.0000000,1525.0000000,22844
20150520,000000,1525.0000000,1538.0000000,1442.0000000,1476.0000000,40358
20150521,000000,1480.0000000,1500.0000000,1469.0000000,1489.0000000,15487
20150522,000000,1492.0000000,1499.0000000,1459.0000000,1496.0000000,10237
20150525,000000,1504.0000000,1549.0000000,1494.0000000,1530.0000000,10552
20150526,000000,1537.0000000,1543.0000000,1517.0000000,1521.0000000,5373
20150527,000000,1537.0000000,1537.0000000,1512.0000000,1528.0000000,8560
20150528,000000,1530.0000000,1542.0000000,1502.0000000,1513.0000000,14493
20150529,000000,1527.0000000,1549.0000000,1512.0000000,1513.0000000,8016
20150601,000000,1520.0000000,1549.0000000,1520.0000000,1532.0000000,7622
20150602,000000,1533.0000000,1574.0000000,1524.0000000,1550.0000000,23019
20150603,000000,1565.0000000,1577.0000000,1533.0000000,1555.0000000,15648
20150604,000000,1543.0000000,1561.0000000,1505.0000000,1516.0000000,15460
20150605,000000,1521.0000000,1525.0000000,1485.0000000,1510.0000000,7172
20150608,000000,1514.0000000,1542.0000000,1485.0000000,1487.0000000,7103
20150609,000000,1490.0000000,1490.0000000,1450.0000000,1469.0000000,20332
20150610,000000,1470.0000000,1481.0000000,1422.0000000,1428.0000000,19403
20150611,000000,1439.0000000,1459.0000000,1410.0000000,1434.0000000,10886
20150615,000000,1433.0000000,1438.0000000,1402.0000000,1425.0000000,17070
20150616,000000,1434.0000000,1449.0000000,1426.0000000,1439.0000000,11701
20150617,000000,1442.0000000,1462.0000000,1424.0000000,1450.0000000,41429
20150618,000000,1461.0000000,1479.0000000,1450.0000000,1475.0000000,19397
20150619,000000,1479.0000000,1487.0000000,1440.0000000,1445.0000000,29400
20150622,000000,1454.0000000,1469.0000000,1450.0000000,1451.0000000,11964
20150623,000000,1458.0000000,1461.0000000,1433.0000000,1435.0000000,5968
20150624,000000,1447.0000000,1451.0000000,1398.0000000,1406.0000000,30786
20150625,000000,1406.0000000,1415.0000000,1370.0000000,1372.0000000,30349
20150626,000000,1370.0000000,1415.0000000,1370.0000000,1415.0000000,20948
20150629,000000,1391.0000000,1408.0000000,1371.0000000,1404.0000000,27687
20150630,000000,1393.0000000,1430.0000000,1373.0000000,1429.0000000,16584
20150701,000000,1428.0000000,1435.0000000,1400.0000000,1400.0000000,14180
20150702,000000,1420.0000000,1420.0000000,1398.0000000,1400.0000000,8191
20150703,000000,1400.0000000,1401.0000000,1390.0000000,1395.0000000,7050
20150706,000000,1382.0000000,1394.0000000,1370.0000000,1394.0000000,19156
20150707,000000,1388.0000000,1400.0000000,1352.0000000,1370.0000000,32077
20150708,000000,1371.0000000,1386.0000000,1336.0000000,1354.0000000,29369
20150709,000000,1364.0000000,1399.0000000,1364.0000000,1380.0000000,9015
20150710,000000,1385.0000000,1394.0000000,1357.0000000,1358.0000000,14504
20150713,000000,1375.0000000,1386.0000000,1346.0000000,1364.0000000,23001
20150714,000000,1364.0000000,1364.0000000,1333.0000000,1337.0000000,27068
20150715,000000,1341.0000000,1372.0000000,1337.0000000,1370.0000000,101902
20150716,000000,1268.0000000,1315.0000000,1265.0000000,1304.0000000,71062
20150717,000000,1308.0000000,1315.0000000,1297.0000000,1297.0000000,20917
20150720,000000,1299.0000000,1302.0000000,1276.0000000,1290.0000000,29380
20150721,000000,1293.0000000,1300.0000000,1287.0000000,1298.0000000,11679
20150722,000000,1298.0000000,1311.0000000,1288.0000000,1297.0000000,18919
20150723,000000,1300.0000000,1326.0000000,1297.0000000,1321.0000000,35717
20150724,000000,1324.0000000,1331.0000000,1313.0000000,1315.0000000,45494
20150727,000000,1318.0000000,1324.0000000,1294.0000000,1323.0000000,44540
20150728,000000,1319.0000000,1324.0000000,1310.0000000,1322.0000000,17989
20150729,000000,1318.0000000,1337.0000000,1315.0000000,1325.0000000,7240
20150730,000000,1326.0000000,1358.0000000,1320.0000000,1353.0000000,26223
20150731,000000,1357.0000000,1365.0000000,1342.0000000,1342.0000000,12561
20150803,000000,1348.0000000,1363.0000000,1343.0000000,1354.0000000,15176
20150804,000000,1354.0000000,1375.0000000,1350.0000000,1360.0000000,22182
20150805,000000,1360.0000000,1362.0000000,1345.0000000,1358.0000000,11291
20150806,000000,1358.0000000,1369.0000000,1344.0000000,1365.0000000,13299
20150807,000000,1369.0000000,1371.0000000,1356.0000000,1369.0000000,10764
20150810,000000,1359.0000000,1371.0000000,1350.0000000,1355.0000000,20542
20150811,000000,1359.0000000,1377.0000000,1357.0000000,1368.0000000,24250
20150812,000000,1368.0000000,1372.0000000,1352.0000000,1364.0000000,13859
20150813,000000,1370.0000000,1375.0000000,1359.0000000,1365.0000000,18235
20150814,000000,1369.0000000,1384.0000000,1363.0000000,1370.0000000,14792
20150817,000000,1374.0000000,1376.0000000,1360.0000000,1371.0000000,7534
20150818,000000,1373.0000000,1380.0000000,1363.0000000,1372.0000000,13564
20150819,000000,1372.0000000,1372.0000000,1350.0000000,1350.0000000,16503
20150820,000000,1354.0000000,1355.0000000,1322.0000000,1352.0000000,20118
20150821,000000,1349.0000000,1352.0000000,1330.0000000,1350.0000000,20203
20150824,000000,1327.0000000,1330.0000000,1290.0000000,1294.0000000,115671
20150825,000000,1299.0000000,1312.0000000,1293.0000000,1303.0000000,28525
20150826,000000,1306.0000000,1306.0000000,1278.0000000,1289.0000000,28919
20150827,000000,1302.0000000,1328.0000000,1299.0000000,1324.0000000,25193
20150828,000000,1330.0000000,1363.0000000,1325.0000000,1357.0000000,33629
20150831,000000,1343.0000000,1361.0000000,1336.0000000,1359.0000000,12009
20150901,000000,1364.0000000,1364.0000000,1344.0000000,1356.0000000,12302
20150902,000000,1356.0000000,1372.0000000,1338.0000000,1365.0000000,43104
20150903,000000,1369.0000000,1425.0000000,1369.0000000,1425.0000000,77472
20150904,000000,1418.0000000,1421.0000000,1394.0000000,1405.0000000,17746
20150907,000000,1411.0000000,1414.0000000,1395.0000000,1402.0000000,12872
20150908,000000,1400.0000000,1413.0000000,1400.0000000,1409.0000000,9350
20150909,000000,1411.0000000,1417.0000000,1404.0000000,1411.0000000,11418
20150910,000000,1412.0000000,1445.0000000,1407.0000000,1439.0000000,22957
20150911,000000,1439.0000000,1470.0000000,1428.0000000,1470.0000000,51231
20150914,000000,1470.0000000,1492.0000000,1465.0000000,1475.0000000,26396
20150915,000000,1478.0000000,1491.0000000,1478.0000000,1491.0000000,41192
20150916,000000,1476.0000000,1490.0000000,1440.0000000,1476.0000000,71354
20150917,000000,1471.0000000,1475.0000000,1430.0000000,1430.0000000,48162
20150918,000000,1431.0000000,1520.0000000,1431.0000000,1520.0000000,380338
20150921,000000,1522.0000000,1525.0000000,1456.0000000,1460.0000000,47735
20150922,000000,1465.0000000,1465.0000000,1445.0000000,1462.0000000,28390
20150923,000000,1461.0000000,1477.0000000,1459.0000000,1460.0000000,26224
20150924,000000,1459.0000000,1465.0000000,1441.0000000,1455.0000000,35103
20150925,000000,1459.0000000,1464.0000000,1447.0000000,1455.0000000,10567
20150928,000000,1458.0000000,1461.0000000,1431.0000000,1443.0000000,13242
20150929,000000,1439.0000000,1448.0000000,1435.0000000,1447.0000000,17012
20150930,000000,1448.0000000,1454.0000000,1434.0000000,1435.0000000,9631
20151001,000000,1447.0000000,1447.0000000,1413.0000000,1430.0000000,10962
20151002,000000,1426.0000000,1458.0000000,1411.0000000,1449.0000000,37768
20151005,000000,1453.0000000,1475.0000000,1443.0000000,1472.0000000,22504
20151006,000000,1476.0000000,1505.0000000,1466.0000000,1499.0000000,18652
20151007,000000,1488.0000000,1516.0000000,1480.0000000,1488.0000000,7198
20151008,000000,1488.0000000,1488.0000000,1470.0000000,1475.0000000,4540
20151009,000000,1480.0000000,1493.0000000,1468.0000000,1474.0000000,20939
20151012,000000,1484.0000000,1493.0000000,1477.0000000,1485.0000000,5203
20151013,000000,1471.0000000,1499.0000000,1471.0000000,1499.0000000,11100
20151014,000000,1499.0000000,1509.0000000,1481.0000000,1508.0000000,8355
20151015,000000,1509.0000000,1520.0000000,1500.0000000,1510.0000000,10126
20151016,000000,1510.0000000,1517.0000000,1481.0000000,1496.0000000,9400
20151019,000000,1492.0000000,1505.0000000,1487.0000000,1504.0000000,10263
20151020,000000,1500.0000000,1510.0000000,1500.0000000,1505.0000000,5030
20151021,000000,1503.0000000,1530.0000000,1503.0000000,1524.0000000,9947
20151022,000000,1524.0000000,1526.0000000,1513.0000000,1521.0000000,3880
20151023,000000,1528.0000000,1557.0000000,1525.0000000,1549.0000000,22416
20151026,000000,1550.0000000,1574.0000000,1535.0000000,1563.0000000,7340
20151027,000000,1569.0000000,1598.0000000,1560.0000000,1598.0000000,11286
20151028,000000,1583.0000000,1608.0000000,1583.0000000,1599.0000000,10432
20151029,000000,1599.0000000,1617.0000000,1573.0000000,1594.0000000,6288
20151030,000000,1598.0000000,1640.0000000,1583.0000000,1591.0000000,13607
20151102,000000,1601.0000000,1617.0000000,1590.5000000,1610.5000000,7168
20151103,000000,1615.0000000,1637.0000000,1600.0000000,1632.5000000,7558
20151105,000000,1631.5000000,1661.0000000,1620.5000000,1640.0000000,9909
20151106,000000,1650.0000000,1653.0000000,1640.0000000,1649.0000000,13464
20151109,000000,1649.5000000,1678.0000000,1633.0000000,1678.0000000,12671
20151110,000000,1678.0000000,1683.0000000,1641.0000000,1655.5000000,13835
20151111,000000,1660.0000000,1663.0000000,1620.0000000,1626.5000000,9872
20151112,000000,1623.5000000,1627.0000000,1620.0000000,1625.5000000,11476
20151113,000000,1629.5000000,1629.5000000,1620.0000000,1622.0000000,10915
20151116,000000,1629.5000000,1650.0000000,1620.0000000,1650.0000000,8437
20151117,000000,1651.0000000,1668.0000000,1571.0000000,1633.0000000,59639
20151118,000000,1643.0000000,1654.0000000,1633.0000000,1654.0000000,25652
20151119,000000,1657.0000000,1665.5000000,1650.0000000,1655.0000000,11883
20151120,000000,1659.5000000,1659.5000000,1650.0000000,1650.0000000,21968
20151123,000000,1653.5000000,1678.0000000,1653.5000000,1672.5000000,12597
20151124,000000,1679.0000000,1688.5000000,1650.0000000,1669.5000000,14944
20151125,000000,1655.0000000,1748.5000000,1655.0000000,1740.0000000,28585
20151126,000000,1740.0000000,1800.0000000,1730.0000000,1735.5000000,31740
20151127,000000,1744.0000000,1747.5000000,1670.5000000,1688.0000000,15378
20151130,000000,1691.0000000,1707.0000000,1651.5000000,1686.0000000,11336
20151201,000000,1689.5000000,1722.5000000,1683.0000000,1708.0000000,8351
20151202,000000,1713.0000000,1729.5000000,1711.5000000,1728.5000000,4295
20151203,000000,1724.0000000,1818.0000000,1722.0000000,1768.5000000,37794
20151204,000000,1774.0000000,1810.0000000,1760.0000000,1799.0000000,24539
20151207,000000,1799.0000000,1866.5000000,1768.5000000,1849.5000000,56195
20151208,000000,1849.5000000,1875.0000000,1786.5000000,1803.0000000,127501
20151209,000000,1812.0000000,1850.0000000,1806.0000000,1850.0000000,51533
20151210,000000,1849.5000000,1898.0000000,1837.0000000,1872.5000000,44263
20151211,000000,1858.5000000,1889.0000000,1815.0000000,1815.0000000,8342
20151214,000000,1810.0000000,1818.0000000,1730.0000000,1748.5000000,17925
20151215,000000,1748.5000000,1772.0000000,1723.0000000,1750.5000000,7210
20151216,000000,1777.0000000,1817.5000000,1733.0000000,1759.0000000,32633
20151217,000000,1780.0000000,1786.0000000,1721.0000000,1747.0000000,8807
20151218,000000,1744.0000000,1756.0000000,1719.5000000,1740.0000000,23206
20151221,000000,1738.0000000,1759.5000000,1705.0000000,1741.0000000,37188
20151222,000000,1745.5000000,1754.5000000,1731.0000000,1731.0000000,14322
20151223,000000,1749.5000000,1750.0000000,1732.0000000,1750.0000000,7238
20151224,000000,1761.5000000,1763.0000000,1742.5000000,1745.0000000,9165
20151225,000000,1750.0000000,1751.5000000,1730.0000000,1730.5000000,20562
20151228,000000,1733.0000000,1742.0000000,1713.0000000,1714.0000000,17378
20151229,000000,1714.5000000,1719.0000000,1702.0000000,1716.0000000,13012
20151230,000000,1715.5000000,1720.0000000,1708.5000000,1715.0000000,9896
20160104,000000,1718.0000000,1728.0000000,1705.0000000,1722.5000000,2911
20160105,000000,1721.5000000,1740.0000000,1721.5000000,1727.0000000,12498
20160106,000000,1732.0000000,1746.5000000,1732.0000000,1745.0000000,12593
20160111,000000,1720.5000000,1739.5000000,1702.0000000,1724.0000000,6155
20160112,000000,1716.0000000,1716.0000000,1687.5000000,1706.5000000,5706
20160113,000000,1711.5000000,1721.0000000,1693.0000000,1693.0000000,16077
20160114,000000,1686.0000000,1692.0000000,1660.5000000,1671.0000000,9103
20160115,000000,1676.0000000,1718.5000000,1628.5000000,1670.0000000,49676
20160118,000000,1664.5000000,1711.0000000,1646.0000000,1700.0000000,16256
20160119,000000,1717.5000000,1744.0000000,1698.0000000,1722.0000000,7194
20160120,000000,1701.0000000,1713.5000000,1650.0000000,1679.5000000,19271
20160121,000000,1684.0000000,1725.0000000,1677.5000000,1707.0000000,7711
20160122,000000,1722.5000000,1744.0000000,1717.5000000,1720.0000000,13733
20160125,000000,1738.5000000,1738.5000000,1690.0000000,1690.0000000,5045
20160126,000000,1691.0000000,1719.0000000,1689.0000000,1707.0000000,8174
20160127,000000,1715.5000000,1735.0000000,1704.0000000,1735.0000000,5403
20160128,000000,1729.5000000,1756.5000000,1722.0000000,1756.5000000,7263
20160129,000000,1751.0000000,1780.0000000,1730.0000000,1730.0000000,35460
20160201,000000,1743.0000000,1773.5000000,1743.0000000,1772.0000000,13108
20160202,000000,1768.5000000,1789.0000000,1757.0000000,1757.0000000,45286
20160203,000000,1760.0000000,1774.0000000,1757.0000000,1765.5000000,6576
20160204,000000,1778.0000000,1795.0000000,1769.0000000,1795.0000000,34422
20160205,000000,1789.0000000,1840.0000000,1770.0000000,1797.0000000,18924
20160208,000000,1800.5000000,1860.0000000,1796.5000000,1802.0000000,12824
20160209,000000,1807.0000000,1807.0000000,1763.0000000,1772.0000000,4417
20160210,000000,1765.0000000,1785.0000000,1748.5000000,1779.5000000,31115
20160211,000000,1779.5000000,1784.0000000,1745.0000000,1763.0000000,6047
20160212,000000,1772.5000000,1858.0000000,1766.5000000,1820.0000000,37472
20160215,000000,1855.5000000,1881.0000000,1820.0000000,1875.0000000,41384
20160216,000000,1878.0000000,1918.5000000,1867.0000000,1889.0000000,18656
20160217,000000,1890.5000000,1949.0000000,1870.0000000,1947.0000000,23193
20160218,000000,1949.0000000,1968.5000000,1911.5000000,1957.0000000,46119
20160219,000000,1946.0000000,1960.0000000,1880.0000000,1880.0000000,112027
20160220,000000,1881.5000000,1912.0000000,1833.0000000,1857.0000000,16235
20160222,000000,1864.5000000,1874.0000000,1806.0000000,1806.0000000,7568
20160224,000000,1790.5000000,1818.5000000,1783.0000000,1811.0000000,28982
20160225,000000,1815.0000000,1836.5000000,1788.0000000,1798.5000000,49253
20160226,000000,1807.0000000,1834.0000000,1791.5000000,1822.0000000,45640
20160229,000000,1825.5000000,1886.5000000,1819.0000000,1853.5000000,36236
20160301,000000,1870.5000000,1930.0000000,1863.5000000,1874.5000000,20933
20160302,000000,1884.5000000,1888.0000000,1835.5000000,1839.0000000,8132
20160303,000000,1850.0000000,1870.0000000,1835.5000000,1858.0000000,12965
20160304,000000,1852.5000000,1870.0000000,1845.0000000,1870.0000000,11417
20160307,000000,1869.5000000,1880.0000000,1862.0000000,1871.5000000,6754
20160309,000000,1859.0000000,1863.5000000,1825.5000000,1849.5000000,15521
20160310,000000,1862.5000000,1939.0000000,1836.5000000,1920.5000000,129572
20160311,000000,1916.0000000,1949.0000000,1903.0000000,1903.0000000,50088
20160314,000000,1912.0000000,1928.5000000,1885.0000000,1923.0000000,40686
20160315,000000,1911.5000000,1928.5000000,1884.0000000,1899.5000000,60653
20160316,000000,1898.5000000,1898.5000000,1879.5000000,1881.0000000,5334
20160317,000000,1890.0000000,1910.0000000,1879.5000000,1884.5000000,9905
20160318,000000,1884.0000000,1920.0000000,1873.5000000,1920.0000000,46496
20160321,000000,1901.0000000,1925.0000000,1900.0000000,1900.0000000,13278
20160322,000000,1918.5000000,1918.5000000,1865.5000000,1888.5000000,15119
20160323,000000,1896.5000000,1897.0000000,1870.0000000,1873.0000000,2475
20160324,000000,1865.0000000,1869.5000000,1700.0000000,1840.0000000,17068
20160325,000000,1836.0000000,1854.0000000,1822.5000000,1825.0000000,3899
20160328,000000,1830.5000000,1882.0000000,1824.0000000,1824.0000000,5947
20160329,000000,1825.0000000,1829.0000000,1795.5000000,1819.0000000,4119
20160330,000000,1822.5000000,1869.0000000,1816.5000000,1829.5000000,9499
20160331,000000,1829.5000000,1862.0000000,1815.5000000,1852.5000000,52000
20160401,000000,1858.0000000,1858.5000000,1807.0000000,1815.0000000,10864
20160404,000000,1819.5000000,1823.5000000,1805.0000000,1813.0000000,4680
20160405,000000,1804.0000000,1837.0000000,1804.0000000,1822.0000000,11683
20160406,000000,1831.0000000,1851.0000000,1824.0000000,1825.5000000,3669
20160407,000000,1837.0000000,1848.5000000,1818.5000000,1848.5000000,5769
20160408,000000,1843.0000000,1853.0000000,1829.0000000,1829.0000000,4640
20160411,000000,1838.0000000,1865.0000000,1832.0000000,1865.0000000,5441
20160412,000000,1866.0000000,1874.0000000,1848.5000000,1870.0000000,17281
20160413,000000,1870.0000000,1909.5000000,1866.0000000,1884.0000000,40221
20160414,000000,1878.0000000,1924.0000000,1867.5000000,1899.0000000,49519
20160415,000000,1899.0000000,1925.0000000,1855.0000000,1885.5000000,39683
20160418,000000,1857.0000000,1899.0000000,1840.0000000,1862.0000000,22844
20160419,000000,1869.0000000,1898.0000000,1867.0000000,1890.0000000,20010
20160420,000000,1895.5000000,1917.5000000,1881.5000000,1914.0000000,14541
20160421,000000,1928.0000000,1945.0000000,1919.0000000,1923.5000000,30397
20160422,000000,1935.0000000,1948.0000000,1900.0000000,1929.5000000,46616
20160425,000000,1930.5000000,1954.0000000,1920.0000000,1940.0000000,27453
20160426,000000,1920.0000000,1969.5000000,1907.0000000,1925.0000000,11536
20160427,000000,1927.5000000,1940.5000000,1890.0000000,1897.0000000,13364
20160428,000000,1892.0000000,1909.5000000,1880.5000000,1909.5000000,6380
20160429,000000,1916.5000000,1919.5000000,1860.0000000,1860.0000000,29762
