<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140819,000000,1289.3000000,1304.8000000,1279.8000000,1295.3000000,7485
20140820,000000,1301.4000000,1332.0000000,1299.0000000,1323.2000000,4881
20140821,000000,1329.7000000,1350.1000000,1329.7000000,1332.0000000,9688
20140822,000000,1331.7000000,1341.9000000,932.0000000,1312.0000000,6689
20140825,000000,1320.0000000,1332.1000000,1303.1000000,1320.0000000,1647
20140826,000000,1323.1000000,1323.1000000,1269.0000000,1275.2000000,11521
20140827,000000,1275.0000000,1330.0000000,1100.0000000,1303.6000000,10466
20140828,000000,1308.8000000,1319.6000000,1271.0000000,1274.1000000,11422
20140829,000000,1272.5000000,1310.0000000,1262.1000000,1263.0000000,7625
20140901,000000,1261.2000000,1281.2000000,1205.1000000,1217.0000000,7115
20140902,000000,1225.9000000,1238.3000000,1200.0000000,1218.6000000,16181
20140903,000000,1214.5000000,1300.0000000,1212.9000000,1292.0000000,12208
20140904,000000,1298.1000000,1298.1000000,1249.0000000,1253.2000000,3734
20140905,000000,1242.5000000,1274.8000000,1242.4000000,1267.7000000,4092
20140908,000000,1265.4000000,1297.4000000,1260.5000000,1270.1000000,6877
20140909,000000,1279.4000000,1295.0000000,1270.2000000,1276.9000000,4110
20140910,000000,1275.7000000,1292.9000000,1273.0000000,1273.9000000,4593
20140911,000000,1288.1000000,1299.5000000,1251.3000000,1255.0000000,17369
20140912,000000,1254.4000000,1287.7000000,1252.1000000,1282.0000000,3547
20140915,000000,1289.4000000,1317.1000000,1257.7000000,1298.0000000,48736
20140916,000000,1299.0000000,1369.0000000,1298.2000000,1361.7000000,35860
20140917,000000,1365.6000000,1649.8000000,1331.2000000,1352.4000000,23784
20140918,000000,1359.8000000,1410.0000000,1331.0000000,1375.0000000,29821
20140919,000000,1375.2000000,1417.0000000,1357.0000000,1400.0000000,12367
20140922,000000,1399.9000000,1411.9000000,1333.7000000,1347.0000000,20188
20140923,000000,1350.3000000,1379.7000000,1325.0000000,1366.0000000,20463
20140924,000000,1369.0000000,1377.7000000,1340.2000000,1351.0000000,13304
20140925,000000,1348.2000000,1373.0000000,1331.4000000,1335.0000000,14064
20140926,000000,1320.5000000,1333.9000000,1299.0000000,1305.0000000,6717
20140929,000000,1306.0000000,1321.2000000,1300.0000000,1302.0000000,6585
20140930,000000,1301.7000000,1337.0000000,1300.0000000,1323.4000000,7773
20141001,000000,1306.0000000,1323.0000000,1299.0000000,1302.0000000,8618
20141002,000000,1301.0000000,1308.0000000,1297.0000000,1300.0000000,3037
20141003,000000,1301.0000000,1321.0000000,1286.0000000,1312.0000000,4854
20141006,000000,1314.0000000,1342.0000000,1310.0000000,1312.0000000,5230
20141007,000000,1321.0000000,1328.0000000,1312.0000000,1327.0000000,6865
20141008,000000,1312.0000000,1320.0000000,1305.0000000,1319.0000000,3012
20141009,000000,1325.0000000,1359.0000000,1315.0000000,1341.0000000,13292
20141010,000000,1323.0000000,1368.0000000,1310.0000000,1310.0000000,5428
20141013,000000,1339.0000000,1399.0000000,1339.0000000,1385.0000000,16827
20141014,000000,1393.0000000,1393.0000000,1341.0000000,1347.0000000,2103
20141015,000000,1350.0000000,1356.0000000,1300.0000000,1303.0000000,8885
20141016,000000,1305.0000000,1320.0000000,1296.0000000,1320.0000000,9464
20141017,000000,1321.0000000,1368.0000000,1315.0000000,1322.0000000,6573
20141020,000000,1319.0000000,1352.0000000,1319.0000000,1337.0000000,3280
20141021,000000,1333.0000000,1400.0000000,1327.0000000,1361.0000000,5039
20141022,000000,1370.0000000,1374.0000000,1325.0000000,1326.0000000,4914
20141023,000000,1338.0000000,1360.0000000,1330.0000000,1359.0000000,2553
20141024,000000,1351.0000000,1360.0000000,1320.0000000,1343.0000000,2639
20141027,000000,1349.0000000,1371.0000000,1349.0000000,1362.0000000,3581
20141028,000000,1360.0000000,1389.0000000,1333.0000000,1351.0000000,8579
20141029,000000,1351.0000000,1358.0000000,1333.0000000,1336.0000000,9107
20141030,000000,1343.0000000,1394.0000000,1321.0000000,1360.0000000,18839
20141031,000000,1351.0000000,1372.0000000,1342.0000000,1371.0000000,13878
20141103,000000,1366.0000000,1397.0000000,1321.0000000,1344.0000000,6648
20141105,000000,1348.0000000,1395.0000000,1336.0000000,1393.0000000,7593
20141106,000000,1395.0000000,1451.0000000,1395.0000000,1448.0000000,11212
20141107,000000,1450.0000000,1510.0000000,1410.0000000,1460.0000000,12293
20141110,000000,1459.0000000,1460.0000000,1408.0000000,1449.0000000,8761
20141111,000000,1447.0000000,1500.0000000,1447.0000000,1490.0000000,10607
20141112,000000,1490.0000000,1537.0000000,1476.0000000,1503.0000000,6093
20141113,000000,1502.0000000,1524.0000000,1450.0000000,1450.0000000,7043
20141114,000000,1449.0000000,1489.0000000,1447.0000000,1481.0000000,4452
20141117,000000,1482.0000000,1499.0000000,1461.0000000,1478.0000000,4678
20141118,000000,1481.0000000,1495.0000000,1452.0000000,1491.0000000,5354
20141119,000000,1500.0000000,1545.0000000,1473.0000000,1527.0000000,15912
20141120,000000,1527.0000000,1530.0000000,1441.0000000,1451.0000000,15182
20141121,000000,1452.0000000,1470.0000000,1431.0000000,1470.0000000,10355
20141124,000000,1451.0000000,1469.0000000,1440.0000000,1464.0000000,7398
20141125,000000,1470.0000000,1503.0000000,1470.0000000,1495.0000000,7299
20141126,000000,1510.0000000,1540.0000000,1470.0000000,1525.0000000,18735
20141127,000000,1539.0000000,1575.0000000,1523.0000000,1541.0000000,5903
20141128,000000,1545.0000000,1635.0000000,1522.0000000,1625.0000000,10744
20141201,000000,1629.0000000,1740.0000000,1614.0000000,1740.0000000,17126
20141202,000000,1741.0000000,1758.0000000,1668.0000000,1706.0000000,12043
20141203,000000,1705.0000000,1740.0000000,1666.0000000,1735.0000000,10797
20141204,000000,1715.0000000,1775.0000000,1709.0000000,1750.0000000,7913
20141205,000000,1761.0000000,1800.0000000,1717.0000000,1742.0000000,9786
20141208,000000,1759.0000000,1780.0000000,1684.0000000,1765.0000000,8620
20141209,000000,1773.0000000,1780.0000000,1720.0000000,1728.0000000,5946
20141210,000000,1742.0000000,1770.0000000,1720.0000000,1745.0000000,5552
20141211,000000,1752.0000000,1810.0000000,1742.0000000,1808.0000000,13161
20141212,000000,1813.0000000,1869.0000000,1771.0000000,1820.0000000,13752
20141215,000000,1850.0000000,1972.0000000,1790.0000000,1870.0000000,23903
20141216,000000,1688.0000000,2199.0000000,1675.0000000,2060.0000000,40642
20141217,000000,2100.0000000,2128.0000000,1760.0000000,1900.0000000,23573
20141218,000000,1911.0000000,1949.0000000,1755.0000000,1759.0000000,29392
20141219,000000,1762.0000000,1814.0000000,1714.0000000,1723.0000000,14156
20141222,000000,1761.0000000,1800.0000000,1612.0000000,1648.0000000,25819
20141223,000000,1648.0000000,1648.0000000,1563.0000000,1580.0000000,71639
20141224,000000,1580.0000000,1600.0000000,1520.0000000,1560.0000000,35291
20141225,000000,1623.0000000,1623.0000000,1530.0000000,1550.0000000,3523
20141226,000000,1559.0000000,1620.0000000,1501.0000000,1572.0000000,7734
20141229,000000,1560.0000000,1650.0000000,1556.0000000,1650.0000000,7268
20141230,000000,1638.0000000,1705.0000000,1571.0000000,1655.0000000,13981
20150105,000000,1662.0000000,1784.0000000,1662.0000000,1784.0000000,5584
20150106,000000,1761.0000000,1898.0000000,1761.0000000,1855.0000000,6653
20150108,000000,1859.0000000,1892.0000000,1776.0000000,1776.0000000,5233
20150109,000000,1820.0000000,1820.0000000,1755.0000000,1798.0000000,2437
20150112,000000,1795.0000000,1830.0000000,1757.0000000,1795.0000000,6213
20150113,000000,1808.0000000,1850.0000000,1791.0000000,1843.0000000,6902
20150114,000000,1845.0000000,1870.0000000,1807.0000000,1867.0000000,7258
20150115,000000,1865.0000000,1895.0000000,1828.0000000,1890.0000000,12589
20150116,000000,1866.0000000,1955.0000000,1850.0000000,1955.0000000,11479
20150119,000000,1955.0000000,2043.0000000,1940.0000000,2008.0000000,13731
20150120,000000,2020.0000000,2075.0000000,2020.0000000,2054.0000000,7974
20150121,000000,2093.0000000,2099.0000000,2032.0000000,2080.0000000,10324
20150122,000000,2098.0000000,2135.0000000,2055.0000000,2111.0000000,9744
20150123,000000,2122.0000000,2164.0000000,2091.0000000,2114.0000000,7335
20150126,000000,2114.0000000,2155.0000000,2006.0000000,2139.0000000,11211
20150127,000000,2082.0000000,2237.0000000,2070.0000000,2177.0000000,12875
20150128,000000,2203.0000000,2255.0000000,2184.0000000,2245.0000000,30015
20150129,000000,2277.0000000,2290.0000000,2241.0000000,2269.0000000,12911
20150130,000000,2279.0000000,2336.0000000,2250.0000000,2291.0000000,11627
20150202,000000,2292.0000000,2370.0000000,2255.0000000,2260.0000000,10972
20150203,000000,2260.0000000,2288.0000000,2213.0000000,2226.0000000,17197
20150204,000000,2228.0000000,2240.0000000,2200.0000000,2238.0000000,5346
20150205,000000,2226.0000000,2265.0000000,2212.0000000,2226.0000000,8765
20150206,000000,2219.0000000,2270.0000000,2219.0000000,2247.0000000,8487
20150209,000000,2234.0000000,2264.0000000,2230.0000000,2242.0000000,7968
20150210,000000,2231.0000000,2250.0000000,2220.0000000,2240.0000000,3613
20150211,000000,2250.0000000,2331.0000000,2250.0000000,2319.0000000,13221
20150212,000000,2339.0000000,2450.0000000,2282.0000000,2298.0000000,13256
20150213,000000,2309.0000000,2327.0000000,2204.0000000,2209.0000000,10974
20150216,000000,2211.0000000,2222.0000000,2147.0000000,2177.0000000,7881
20150217,000000,2177.0000000,2245.0000000,2155.0000000,2218.0000000,6049
20150218,000000,2211.0000000,2249.0000000,2160.0000000,2190.0000000,7009
20150219,000000,2190.0000000,2218.0000000,2072.0000000,2123.0000000,12262
20150220,000000,2140.0000000,2157.0000000,2056.0000000,2128.0000000,13128
20150224,000000,2127.0000000,2165.0000000,2107.0000000,2127.0000000,6088
20150225,000000,2140.0000000,2146.0000000,2065.0000000,2070.0000000,8444
20150226,000000,2071.0000000,2105.0000000,2030.0000000,2090.0000000,4778
20150227,000000,2067.0000000,2125.0000000,2051.0000000,2109.0000000,3617
20150302,000000,2128.0000000,2169.0000000,2104.0000000,2141.0000000,7179
20150303,000000,2140.0000000,2234.0000000,2130.0000000,2199.0000000,20472
20150304,000000,2199.0000000,2217.0000000,2149.0000000,2190.0000000,6538
20150305,000000,2190.0000000,2208.0000000,2145.0000000,2153.0000000,5278
20150306,000000,2140.0000000,2199.0000000,2101.0000000,2101.0000000,1833
20150310,000000,2088.0000000,2148.0000000,2050.0000000,2117.0000000,3801
20150311,000000,2112.0000000,2171.0000000,2080.0000000,2109.0000000,3877
20150312,000000,2102.0000000,2127.0000000,2070.0000000,2105.0000000,2935
20150313,000000,2085.0000000,2116.0000000,2051.0000000,2051.0000000,8543
20150316,000000,2072.0000000,2090.0000000,2001.0000000,2005.0000000,14252
20150317,000000,2040.0000000,2050.0000000,1971.0000000,2035.0000000,2104
20150318,000000,2059.0000000,2119.0000000,2050.0000000,2105.0000000,2134
20150319,000000,2110.0000000,2189.0000000,2083.0000000,2083.0000000,2284
20150320,000000,2061.0000000,2110.0000000,2056.0000000,2110.0000000,943
20150323,000000,2088.0000000,2111.0000000,2016.0000000,2018.0000000,3365
20150324,000000,2015.0000000,2043.0000000,1997.0000000,2000.0000000,1662
20150325,000000,2000.0000000,2083.0000000,1989.0000000,2041.0000000,9011
20150326,000000,2026.0000000,2039.0000000,1991.0000000,2011.0000000,1861
20150327,000000,2002.0000000,2011.0000000,1999.0000000,2011.0000000,800
20150330,000000,2010.0000000,2057.0000000,2010.0000000,2057.0000000,520
20150331,000000,2016.0000000,2020.0000000,2001.0000000,2011.0000000,1651
20150401,000000,2007.0000000,2060.0000000,2007.0000000,2042.0000000,4789
20150402,000000,2033.0000000,2050.0000000,1982.0000000,2014.0000000,5773
20150403,000000,2006.0000000,2020.0000000,1997.0000000,2002.0000000,1227
20150406,000000,2011.0000000,2025.0000000,2005.0000000,2020.0000000,810
20150407,000000,2021.0000000,2027.0000000,1982.0000000,1995.0000000,2619
20150408,000000,1996.0000000,2000.0000000,1956.0000000,1983.0000000,5243
20150409,000000,1975.0000000,1994.0000000,1926.0000000,1955.0000000,1896
20150410,000000,1959.0000000,1959.0000000,1877.0000000,1899.0000000,4452
20150413,000000,1928.0000000,1947.0000000,1880.0000000,1930.0000000,2072
20150414,000000,1950.0000000,1950.0000000,1909.0000000,1921.0000000,2167
20150415,000000,1909.0000000,1934.0000000,1884.0000000,1900.0000000,2019
20150416,000000,1901.0000000,1968.0000000,1900.0000000,1955.0000000,7702
20150417,000000,1960.0000000,2030.0000000,1958.0000000,2021.0000000,5306
20150420,000000,2032.0000000,2084.0000000,2000.0000000,2065.0000000,7470
20150421,000000,2059.0000000,2135.0000000,2058.0000000,2127.0000000,2144
20150422,000000,2130.0000000,2185.0000000,2130.0000000,2154.0000000,7058
20150423,000000,2165.0000000,2200.0000000,2100.0000000,2102.0000000,3527
20150424,000000,2050.0000000,2119.0000000,2050.0000000,2119.0000000,1076
20150427,000000,2113.0000000,2150.0000000,2060.0000000,2111.0000000,2166
20150428,000000,2115.0000000,2145.0000000,2060.0000000,2069.0000000,1425
20150429,000000,2008.0000000,2070.0000000,2002.0000000,2018.0000000,5640
20150430,000000,2013.0000000,2040.0000000,1990.0000000,2039.0000000,8737
20150505,000000,2071.0000000,2080.0000000,1987.0000000,2002.0000000,7817
20150506,000000,2023.0000000,2023.0000000,1952.0000000,1980.0000000,2708
20150507,000000,1952.0000000,1966.0000000,1904.0000000,1939.0000000,4573
20150508,000000,1934.0000000,2038.0000000,1934.0000000,2003.0000000,4519
20150512,000000,2006.0000000,2039.0000000,1998.0000000,2020.0000000,5376
20150513,000000,2008.0000000,2011.0000000,1970.0000000,1981.0000000,1591
20150514,000000,1980.0000000,2013.0000000,1970.0000000,1995.0000000,1721
20150515,000000,1983.0000000,2022.0000000,1983.0000000,2005.0000000,663
20150518,000000,1991.0000000,2007.0000000,1950.0000000,1960.0000000,8101
20150519,000000,1969.0000000,1997.0000000,1931.0000000,1997.0000000,7130
20150520,000000,1981.0000000,1984.0000000,1963.0000000,1969.0000000,2955
20150521,000000,1967.0000000,1987.0000000,1956.0000000,1974.0000000,6703
20150522,000000,1983.0000000,1983.0000000,1840.0000000,1975.0000000,22699
20150525,000000,1944.0000000,2012.0000000,1914.0000000,1964.0000000,5518
20150526,000000,1973.0000000,2041.0000000,1921.0000000,1997.0000000,32986
20150527,000000,2001.0000000,2036.0000000,1990.0000000,2015.0000000,16348
20150528,000000,2010.0000000,2064.0000000,2005.0000000,2042.0000000,9362
20150529,000000,2060.0000000,2100.0000000,2001.0000000,2001.0000000,10662
20150601,000000,1980.0000000,2118.0000000,1902.0000000,2081.0000000,11869
20150602,000000,2098.0000000,2105.0000000,2085.0000000,2086.0000000,2178
20150603,000000,2083.0000000,2102.0000000,2022.0000000,2085.0000000,5890
20150604,000000,2099.0000000,2245.0000000,2099.0000000,2220.0000000,18713
20150605,000000,2220.0000000,2271.0000000,2141.0000000,2244.0000000,10706
20150608,000000,2244.0000000,2246.0000000,2192.0000000,2204.0000000,5568
20150609,000000,2187.0000000,2210.0000000,2151.0000000,2179.0000000,6129
20150610,000000,2156.0000000,2174.0000000,2085.0000000,2095.0000000,9039
20150611,000000,2112.0000000,2112.0000000,2035.0000000,2059.0000000,5762
20150615,000000,2064.0000000,2070.0000000,2020.0000000,2060.0000000,7546
20150616,000000,2060.0000000,2061.0000000,2026.0000000,2028.0000000,4719
20150617,000000,2027.0000000,2051.0000000,2009.0000000,2044.0000000,2625
20150618,000000,2037.0000000,2037.0000000,2015.0000000,2020.0000000,1372
20150619,000000,2014.0000000,2057.0000000,2014.0000000,2038.0000000,3821
20150622,000000,2043.0000000,2070.0000000,2014.0000000,2048.0000000,2515
20150623,000000,2053.0000000,2098.0000000,2042.0000000,2081.0000000,1475
20150624,000000,2088.0000000,2117.0000000,2035.0000000,2044.0000000,1674
20150625,000000,2043.0000000,2093.0000000,2025.0000000,2079.0000000,3123
20150626,000000,2052.0000000,2160.0000000,2037.0000000,2159.0000000,3204
20150629,000000,2149.0000000,2150.0000000,2088.0000000,2096.0000000,2267
20150630,000000,2080.0000000,2095.0000000,2050.0000000,2060.0000000,1033
20150701,000000,2085.0000000,2121.0000000,2055.0000000,2100.0000000,2306
20150702,000000,2098.0000000,2100.0000000,2072.0000000,2083.0000000,1068
20150703,000000,2089.0000000,2180.0000000,2086.0000000,2158.0000000,4676
20150706,000000,2154.0000000,2220.0000000,2137.0000000,2200.0000000,5614
20150707,000000,2220.0000000,2270.0000000,2126.0000000,2175.0000000,9935
20150708,000000,2175.0000000,2176.0000000,2122.0000000,2140.0000000,8565
20150709,000000,2135.0000000,2190.0000000,2135.0000000,2186.0000000,2197
20150710,000000,2186.0000000,2199.0000000,2161.0000000,2190.0000000,4898
20150713,000000,2190.0000000,2275.0000000,2189.0000000,2240.0000000,3341
20150714,000000,2244.0000000,2294.0000000,2244.0000000,2251.0000000,11334
20150715,000000,2237.0000000,2314.0000000,2230.0000000,2291.0000000,7307
20150716,000000,2289.0000000,2354.0000000,2289.0000000,2334.0000000,10152
20150717,000000,2303.0000000,2355.0000000,2301.0000000,2337.0000000,2124
20150720,000000,2327.0000000,2355.0000000,2298.0000000,2310.0000000,4449
20150721,000000,2304.0000000,2337.0000000,2290.0000000,2316.0000000,5500
20150722,000000,2317.0000000,2355.0000000,2300.0000000,2350.0000000,6922
20150723,000000,2324.0000000,2395.0000000,2303.0000000,2327.0000000,1613
20150724,000000,2318.0000000,2373.0000000,2298.0000000,2373.0000000,3565
20150727,000000,2345.0000000,2396.0000000,2304.0000000,2313.0000000,6839
20150728,000000,2313.0000000,2397.0000000,2313.0000000,2372.0000000,4506
20150729,000000,2374.0000000,2389.0000000,2330.0000000,2336.0000000,2217
20150730,000000,2364.0000000,2380.0000000,2315.0000000,2373.0000000,7164
20150731,000000,2357.0000000,2447.0000000,2337.0000000,2430.0000000,5898
20150803,000000,2450.0000000,2643.0000000,2400.0000000,2560.0000000,13454
20150804,000000,2565.0000000,2650.0000000,2545.0000000,2630.0000000,12948
20150805,000000,2652.0000000,2679.0000000,2596.0000000,2626.0000000,4679
20150806,000000,2631.0000000,2730.0000000,2629.0000000,2707.0000000,7112
20150807,000000,2720.0000000,2794.0000000,2707.0000000,2764.0000000,10224
20150810,000000,2789.0000000,2896.0000000,2764.0000000,2805.0000000,7151
20150811,000000,2828.0000000,2830.0000000,2747.0000000,2800.0000000,11954
20150812,000000,2767.0000000,2849.0000000,2757.0000000,2829.0000000,14123
20150813,000000,2832.0000000,2849.0000000,2650.0000000,2809.0000000,11056
20150814,000000,2800.0000000,2830.0000000,2766.0000000,2808.0000000,2842
20150817,000000,2814.0000000,2825.0000000,2752.0000000,2810.0000000,7448
20150818,000000,2849.0000000,2897.0000000,2774.0000000,2835.0000000,3642
20150819,000000,2851.0000000,2900.0000000,2783.0000000,2874.0000000,9961
20150820,000000,2867.0000000,2965.0000000,2855.0000000,2937.0000000,8480
20150821,000000,2971.0000000,2971.0000000,2911.0000000,2954.0000000,10962
20150824,000000,2841.0000000,3060.0000000,2669.0000000,2980.0000000,10442
20150825,000000,2989.0000000,3037.0000000,2901.0000000,2903.0000000,5175
20150826,000000,2912.0000000,2959.0000000,2910.0000000,2939.0000000,1486
20150827,000000,2964.0000000,2964.0000000,2806.0000000,2849.0000000,7827
20150828,000000,2808.0000000,2874.0000000,2785.0000000,2821.0000000,9688
20150831,000000,2837.0000000,2875.0000000,2825.0000000,2837.0000000,5192
20150901,000000,2868.0000000,2874.0000000,2782.0000000,2796.0000000,7395
20150902,000000,2837.0000000,2870.0000000,2782.0000000,2810.0000000,6420
20150903,000000,2815.0000000,2830.0000000,2751.0000000,2791.0000000,5970
20150904,000000,2796.0000000,2819.0000000,2771.0000000,2790.0000000,2122
20150907,000000,2814.0000000,2880.0000000,2809.0000000,2859.0000000,5231
20150908,000000,2878.0000000,2911.0000000,2851.0000000,2860.0000000,4369
20150909,000000,2852.0000000,2872.0000000,2822.0000000,2850.0000000,3974
20150910,000000,2869.0000000,2900.0000000,2821.0000000,2849.0000000,3335
20150911,000000,2843.0000000,2847.0000000,2800.0000000,2835.0000000,2425
20150914,000000,2845.0000000,2997.0000000,2845.0000000,2912.0000000,17595
20150915,000000,2932.0000000,2943.0000000,2850.0000000,2880.0000000,8674
20150916,000000,2866.0000000,2890.0000000,2800.0000000,2860.0000000,5656
20150917,000000,2841.0000000,2880.0000000,2839.0000000,2855.0000000,1198
20150918,000000,2873.0000000,2962.0000000,2839.0000000,2911.0000000,13326
20150921,000000,2911.0000000,2914.0000000,2845.0000000,2850.0000000,4656
20150922,000000,2850.0000000,2869.0000000,2810.0000000,2827.0000000,3704
20150923,000000,2826.0000000,2869.0000000,2732.0000000,2738.0000000,3063
20150924,000000,2748.0000000,2803.0000000,2710.0000000,2710.0000000,6948
20150925,000000,2711.0000000,2761.0000000,2700.0000000,2710.0000000,1083
20150928,000000,2709.0000000,2726.0000000,2645.0000000,2659.0000000,2076
20150929,000000,2663.0000000,2705.0000000,2611.0000000,2657.0000000,2394
20150930,000000,2677.0000000,2790.0000000,2677.0000000,2790.0000000,6880
20151001,000000,2801.0000000,2810.0000000,2702.0000000,2796.0000000,8275
20151002,000000,2792.0000000,2793.0000000,2715.0000000,2739.0000000,2115
20151005,000000,2769.0000000,2808.0000000,2695.0000000,2699.0000000,8200
20151006,000000,2705.0000000,2729.0000000,2705.0000000,2728.0000000,1399
20151007,000000,2750.0000000,2795.0000000,2695.0000000,2710.0000000,4444
20151008,000000,2739.0000000,2740.0000000,2651.0000000,2674.0000000,8880
20151009,000000,2677.0000000,2690.0000000,2541.0000000,2549.0000000,27062
20151012,000000,2542.0000000,2598.0000000,2521.0000000,2574.0000000,7654
20151013,000000,2575.0000000,2625.0000000,2523.0000000,2533.0000000,18297
20151014,000000,2542.0000000,2565.0000000,2492.0000000,2495.0000000,17528
20151015,000000,2491.0000000,2531.0000000,2461.0000000,2503.0000000,13340
20151016,000000,2490.0000000,2510.0000000,2455.0000000,2461.0000000,16747
20151019,000000,2451.0000000,2545.0000000,2450.0000000,2531.0000000,16858
20151020,000000,2542.0000000,2645.0000000,2536.0000000,2560.0000000,35900
20151021,000000,2584.0000000,2599.0000000,2552.0000000,2595.0000000,12310
20151022,000000,2616.0000000,2616.0000000,2567.0000000,2580.0000000,2880
20151023,000000,2589.0000000,2624.0000000,2561.0000000,2572.0000000,17940
20151026,000000,2576.0000000,2610.0000000,2571.0000000,2605.0000000,4344
20151027,000000,2610.0000000,2659.0000000,2606.0000000,2659.0000000,11515
20151028,000000,2660.0000000,2734.0000000,2612.0000000,2635.0000000,20458
20151029,000000,2654.0000000,2701.0000000,2620.0000000,2644.0000000,9279
20151030,000000,2654.0000000,2679.0000000,2625.0000000,2630.0000000,4247
20151102,000000,2644.0000000,2669.0000000,2620.0000000,2625.0000000,5387
20151103,000000,2638.0000000,2649.0000000,2576.0000000,2587.0000000,11917
20151105,000000,2616.0000000,2644.0000000,2597.0000000,2633.0000000,5147
20151106,000000,2640.0000000,2680.0000000,2634.0000000,2666.0000000,6059
20151109,000000,2679.0000000,2692.0000000,2601.0000000,2664.0000000,7367
20151110,000000,2642.0000000,2659.0000000,2620.0000000,2644.0000000,2392
20151111,000000,2645.0000000,2658.0000000,2612.0000000,2641.0000000,1976
20151112,000000,2659.0000000,2695.0000000,2650.0000000,2685.0000000,4324
20151113,000000,2740.0000000,2740.0000000,2671.0000000,2673.0000000,6022
20151116,000000,2661.0000000,2714.0000000,2499.0000000,2646.0000000,7450
20151117,000000,2671.0000000,2797.0000000,2663.0000000,2750.0000000,18046
20151118,000000,2768.0000000,2837.0000000,2720.0000000,2720.0000000,20176
20151119,000000,2740.0000000,2784.0000000,2710.0000000,2717.0000000,17030
20151120,000000,2733.0000000,2750.0000000,2700.0000000,2700.0000000,6745
20151123,000000,2711.0000000,2780.0000000,2662.0000000,2772.0000000,9439
20151124,000000,2786.0000000,2786.0000000,2690.0000000,2709.0000000,10152
20151125,000000,2730.0000000,2771.0000000,2727.0000000,2750.0000000,13274
20151126,000000,2765.0000000,2765.0000000,2722.0000000,2733.0000000,7278
20151127,000000,2739.0000000,2777.0000000,2703.0000000,2723.0000000,5980
20151130,000000,2730.0000000,2733.0000000,2705.0000000,2715.0000000,8426
20151201,000000,2706.0000000,2724.0000000,2700.0000000,2716.0000000,2614
20151202,000000,2704.0000000,2728.0000000,2690.0000000,2691.0000000,7824
20151203,000000,2703.0000000,2776.0000000,2691.0000000,2740.0000000,7919
20151204,000000,2740.0000000,2749.0000000,2685.0000000,2699.0000000,6310
20151207,000000,2711.0000000,2774.0000000,2705.0000000,2754.0000000,12572
20151208,000000,2753.0000000,2764.0000000,2710.0000000,2723.0000000,4994
20151209,000000,2729.0000000,2740.0000000,2701.0000000,2713.0000000,4058
20151210,000000,2712.0000000,2748.0000000,2695.0000000,2727.0000000,9166
20151211,000000,2727.0000000,2794.0000000,2723.0000000,2772.0000000,14582
20151214,000000,2777.0000000,2858.0000000,2773.0000000,2821.0000000,14584
20151215,000000,2825.0000000,2845.0000000,2803.0000000,2830.0000000,13991
20151216,000000,2821.0000000,2836.0000000,2815.0000000,2833.0000000,11721
20151217,000000,2835.0000000,2930.0000000,2835.0000000,2915.0000000,14154
20151218,000000,2928.0000000,2932.0000000,2851.0000000,2851.0000000,5608
20151221,000000,2897.0000000,2897.0000000,2778.0000000,2855.0000000,8752
20151222,000000,2869.0000000,2889.0000000,2805.0000000,2805.0000000,13801
20151223,000000,2819.0000000,2847.0000000,2782.0000000,2802.0000000,21832
20151224,000000,2820.0000000,2820.0000000,2761.0000000,2800.0000000,8337
20151225,000000,2810.0000000,2889.0000000,2786.0000000,2851.0000000,10468
20151228,000000,2860.0000000,2860.0000000,2810.0000000,2830.0000000,2132
20151229,000000,2829.0000000,2868.0000000,2782.0000000,2813.0000000,7854
20151230,000000,2817.0000000,2840.0000000,2803.0000000,2821.0000000,5664
20160104,000000,2830.0000000,2860.0000000,2830.0000000,2835.0000000,1380
20160105,000000,2827.0000000,2847.0000000,2815.0000000,2816.0000000,3723
20160106,000000,2825.0000000,2833.0000000,2810.0000000,2826.0000000,1209
20160111,000000,2793.0000000,2845.0000000,2785.0000000,2810.0000000,7869
20160112,000000,2806.0000000,2861.0000000,2781.0000000,2828.0000000,10395
20160113,000000,2825.0000000,2853.0000000,2820.0000000,2840.0000000,4971
20160114,000000,2828.0000000,2836.0000000,2761.0000000,2786.0000000,7334
20160115,000000,2792.0000000,2815.0000000,2600.0000000,2665.0000000,21036
20160118,000000,2660.0000000,2757.0000000,2602.0000000,2689.0000000,12034
20160119,000000,2734.0000000,2775.0000000,2707.0000000,2743.0000000,13392
20160120,000000,2729.0000000,2745.0000000,2660.0000000,2730.0000000,8975
20160121,000000,2740.0000000,2815.0000000,2732.0000000,2808.0000000,10453
20160122,000000,2816.0000000,2877.0000000,2760.0000000,2863.0000000,40983
20160125,000000,2811.0000000,2834.0000000,2733.0000000,2775.0000000,21187
20160126,000000,2778.0000000,2791.0000000,2687.0000000,2715.0000000,14374
20160127,000000,2719.0000000,2743.0000000,2667.0000000,2733.0000000,27020
20160128,000000,2739.0000000,2747.0000000,2686.0000000,2704.0000000,10128
20160129,000000,2712.0000000,2736.0000000,2674.0000000,2722.0000000,9804
20160201,000000,2735.0000000,2760.0000000,2720.0000000,2747.0000000,7995
20160202,000000,2751.0000000,2797.0000000,2730.0000000,2753.0000000,7082
20160203,000000,2755.0000000,2774.0000000,2739.0000000,2749.0000000,3559
20160204,000000,2761.0000000,2761.0000000,2684.0000000,2730.0000000,13729
