<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121123,000000,142.7900000,142.9700000,141.3300000,141.3600000,126950
20121126,000000,141.8900000,142.3700000,137.7900000,139.5300000,165700
20121127,000000,140.3500000,142.7500000,140.1000000,140.5100000,139890
20121128,000000,140.0500000,142.1600000,138.3100000,138.3200000,137190
20121129,000000,139.4500000,140.4400000,139.0000000,139.0000000,89090
20121130,000000,138.9600000,141.0000000,137.5100000,140.7100000,156360
20121203,000000,141.4100000,143.2300000,138.5100000,142.1200000,396350
20121204,000000,142.5000000,143.2600000,141.8800000,142.0100000,236870
20121205,000000,142.8800000,144.4400000,142.2000000,142.7600000,254100
20121206,000000,142.8000000,143.6900000,142.8000000,142.8500000,115260
20121207,000000,142.7500000,143.0000000,142.4000000,142.5900000,35840
20121210,000000,142.4900000,143.2700000,141.6000000,141.8200000,107440
20121211,000000,141.9100000,142.8000000,141.5000000,142.1500000,212170
20121212,000000,142.2400000,146.6800000,142.2400000,146.4500000,328960
20121213,000000,146.7500000,147.9100000,145.8200000,147.6900000,160100
20121214,000000,147.6900000,149.3900000,147.6900000,148.6100000,187850
20121217,000000,148.6900000,148.7000000,147.0200000,147.9400000,154110
20121218,000000,148.4800000,149.7600000,146.0100000,147.2500000,630530
20121219,000000,148.0000000,148.0000000,145.5000000,145.5100000,448580
20121220,000000,145.5000000,146.7300000,144.6100000,146.5000000,145570
20121221,000000,146.4000000,146.4000000,142.9000000,143.4300000,338020
20121224,000000,143.2900000,143.8000000,142.6700000,143.0500000,240190
20121225,000000,143.0000000,143.4400000,142.5000000,142.6600000,76980
20121226,000000,142.5300000,144.3000000,142.2000000,143.6200000,1993750
20121227,000000,143.7200000,143.9800000,141.9500000,142.2000000,128690
20121228,000000,142.8000000,143.0300000,141.1700000,142.5000000,231400
20130108,000000,144.9400000,147.5000000,143.7000000,143.7800000,115290
20130109,000000,143.6400000,144.2200000,142.5200000,143.1000000,100830
20130110,000000,143.0100000,144.1800000,142.0000000,142.4900000,374370
20130111,000000,142.6100000,143.9800000,142.3000000,143.6000000,243250
20130114,000000,143.6000000,143.9000000,143.4300000,143.8900000,203640
20130115,000000,143.5000000,143.8900000,142.7300000,142.8800000,200910
20130116,000000,143.5000000,143.5000000,142.1600000,142.5900000,210140
20130117,000000,142.5000000,143.6200000,142.5000000,142.8300000,148600
20130118,000000,143.5300000,143.5300000,142.5200000,142.8500000,485780
20130121,000000,142.9800000,143.2900000,142.5500000,143.0800000,184900
20130122,000000,143.5000000,147.4400000,141.0200000,142.8100000,194260
20130123,000000,143.0000000,145.5400000,142.9000000,144.2000000,513630
20130124,000000,143.7000000,144.3500000,143.3200000,143.5000000,143440
20130125,000000,143.9700000,145.4500000,143.5000000,145.3900000,344070
20130128,000000,145.3900000,145.9000000,144.6900000,145.2000000,89700
20130129,000000,145.6600000,145.7000000,144.1700000,144.5000000,297440
20130130,000000,144.9700000,146.8800000,144.5000000,145.2700000,482110
20130131,000000,144.1700000,146.5400000,144.1700000,146.5100000,414430
20130201,000000,146.5300000,146.7500000,145.6400000,146.1000000,210710
20130204,000000,146.3400000,146.6700000,145.0000000,145.0000000,86980
20130205,000000,144.9000000,145.9200000,144.0600000,144.2500000,160780
20130206,000000,145.0500000,145.7900000,144.4500000,144.8900000,237790
20130207,000000,145.7000000,145.7000000,143.2000000,143.5800000,245860
20130208,000000,143.3700000,144.9000000,142.5000000,143.1700000,201370
20130211,000000,143.5100000,144.1000000,142.9000000,143.1500000,180040
20130212,000000,143.1500000,143.7500000,142.1000000,142.1100000,464090
20130213,000000,142.9600000,144.9400000,142.5600000,143.5800000,122270
20130214,000000,144.6900000,145.4400000,142.7600000,143.7200000,181880
20130215,000000,143.7300000,144.9800000,142.6700000,144.0000000,137270
20130218,000000,144.0000000,144.5500000,143.1500000,143.5400000,60920
20130219,000000,143.8300000,144.1100000,142.7700000,142.9900000,125220
20130220,000000,142.8400000,143.9200000,142.5700000,143.7300000,207720
20130221,000000,142.5000000,142.8000000,140.8500000,141.6500000,192760
20130222,000000,141.6500000,145.8700000,141.5300000,142.0000000,1188450
20130225,000000,142.3900000,143.7000000,141.5500000,142.6900000,320360
20130226,000000,141.7000000,142.2700000,141.6100000,142.0000000,52080
20130227,000000,142.2600000,142.6400000,140.5000000,140.7700000,163390
20130228,000000,142.6400000,142.6400000,137.5700000,137.7700000,429670
20130301,000000,137.7800000,138.1600000,136.5000000,136.5000000,262440
20130304,000000,137.0300000,137.0300000,134.7000000,135.3000000,283580
20130305,000000,136.2800000,138.0000000,135.3500000,137.5000000,252660
20130306,000000,137.9700000,139.4900000,137.8700000,138.9900000,166210
20130307,000000,138.5100000,140.0000000,138.3800000,139.5000000,89670
20130311,000000,139.7900000,141.5800000,139.7900000,140.8500000,257470
20130312,000000,140.8900000,141.4500000,139.0100000,140.4600000,342110
20130313,000000,140.4700000,141.3000000,139.9300000,140.6900000,443290
20130314,000000,140.4100000,141.3900000,140.0700000,140.3500000,67430
20130315,000000,140.9600000,141.8000000,140.0100000,140.2600000,185220
20130318,000000,140.9900000,140.9900000,137.3000000,137.9000000,159280
20130319,000000,138.5000000,138.9000000,135.1400000,135.1500000,206490
20130320,000000,135.6100000,136.9000000,135.1500000,136.3100000,153510
20130321,000000,136.7000000,139.5000000,136.0100000,136.7900000,244800
20130322,000000,136.0000000,137.2900000,135.5700000,136.1700000,184640
20130325,000000,137.0000000,137.2900000,132.8300000,134.7000000,401420
20130326,000000,134.4000000,134.9000000,131.2000000,131.7000000,190090
20130327,000000,132.8900000,132.9000000,129.9800000,130.6100000,439010
20130328,000000,130.2100000,131.9300000,130.0000000,130.7000000,184590
20130329,000000,131.6900000,131.7900000,130.7000000,131.6500000,46740
20130401,000000,131.2100000,131.7000000,130.3100000,131.0000000,49880
20130402,000000,131.0000000,131.7400000,130.6800000,131.0000000,59910
20130403,000000,130.5600000,132.9900000,128.3000000,132.1800000,220340
20130404,000000,131.0000000,132.6800000,131.0000000,131.6000000,218110
20130405,000000,131.2700000,132.0000000,129.4900000,130.1300000,159460
20130408,000000,131.3900000,131.3900000,130.5000000,130.7000000,102990
20130409,000000,131.4000000,132.0100000,130.5500000,131.5000000,83450
20130410,000000,132.0100000,132.3000000,131.5000000,131.9500000,88200
20130411,000000,132.3000000,132.3900000,129.6100000,130.1900000,151200
20130412,000000,130.5000000,130.5000000,127.5000000,127.6300000,187370
20130415,000000,127.1100000,130.9000000,121.0100000,128.7000000,947520
20130416,000000,129.4000000,131.9900000,128.0000000,130.7700000,770020
20130417,000000,131.6000000,131.9600000,129.0000000,131.8000000,366500
20130418,000000,130.5000000,135.5900000,130.5000000,134.3900000,496910
20130419,000000,135.0000000,136.0000000,133.0400000,133.9000000,445840
20130422,000000,133.9900000,137.0700000,133.9900000,134.5000000,760100
20130423,000000,134.9300000,136.2200000,133.6100000,134.2000000,791270
20130424,000000,126.6200000,130.1000000,120.8400000,129.7600000,1031500
20130425,000000,129.8600000,130.7700000,125.0000000,129.0000000,388860
20130426,000000,129.6100000,129.6200000,124.5000000,125.6500000,315180
20130429,000000,125.9600000,126.9700000,122.2500000,122.7300000,226050
20130430,000000,123.0000000,126.3900000,122.3400000,126.0000000,200920
20130502,000000,125.7800000,128.0000000,125.1000000,127.9900000,67440
20130503,000000,128.0000000,129.9000000,127.5900000,129.5000000,165190
20130506,000000,129.5200000,130.5000000,127.0100000,129.3500000,111210
20130507,000000,129.2000000,131.1100000,128.6000000,130.2000000,277150
20130508,000000,131.0000000,131.0000000,128.2700000,130.2000000,88240
20130510,000000,130.2300000,131.3900000,130.2300000,130.7200000,57030
20130513,000000,130.1900000,130.5400000,128.2500000,129.5000000,93580
20130514,000000,128.6800000,130.0000000,127.1000000,127.9800000,56210
20130515,000000,128.8500000,132.0100000,127.5000000,128.5100000,234830
20130516,000000,129.5100000,129.5200000,126.6000000,127.0000000,72320
20130517,000000,127.6900000,129.0000000,126.2500000,128.1000000,115840
20130520,000000,127.5600000,128.7500000,127.5500000,128.1200000,42880
20130521,000000,127.7700000,128.7800000,126.9100000,128.0000000,52040
20130522,000000,127.9800000,128.8800000,126.9600000,128.6900000,165260
20130523,000000,127.2000000,127.7700000,126.1700000,126.8400000,110520
20130524,000000,127.0000000,127.1100000,125.3100000,125.4500000,72520
20130527,000000,126.0000000,126.0000000,125.2200000,125.6000000,6000
20130528,000000,126.0400000,126.9500000,125.1100000,125.6500000,119090
20130529,000000,125.6600000,125.6600000,123.1600000,123.1600000,99080
20130530,000000,123.1100000,124.0000000,121.0000000,121.7000000,181360
20130531,000000,122.3400000,122.4600000,121.0000000,121.6400000,128800
20130603,000000,121.0000000,127.0000000,111.0000000,120.0300000,199260
20130604,000000,120.8900000,122.7000000,120.5200000,121.7400000,78100
20130605,000000,121.7400000,122.0000000,119.3100000,120.2200000,98960
20130606,000000,120.0100000,120.6500000,119.0000000,119.1300000,121840
20130607,000000,120.2700000,124.5000000,119.1300000,123.1500000,137890
20130610,000000,123.0600000,125.0000000,122.5100000,123.8700000,119020
20130611,000000,123.8700000,124.0200000,119.0000000,119.7900000,198990
20130613,000000,118.9000000,118.9900000,110.5000000,112.7800000,1832500
20130614,000000,113.0700000,113.8000000,110.2200000,112.5400000,769080
20130617,000000,112.8000000,114.9800000,112.1000000,112.6100000,465600
20130618,000000,112.5200000,114.8000000,111.0000000,114.1200000,552730
20130619,000000,114.0000000,114.9000000,111.5000000,112.1900000,575720
20130620,000000,111.0200000,113.7500000,110.5200000,113.0000000,503070
20130621,000000,112.3600000,119.0000000,112.0000000,114.9800000,719670
20130624,000000,114.3000000,118.9800000,114.0700000,115.0000000,442670
20130625,000000,115.7200000,116.8300000,114.7400000,116.0000000,439630
20130626,000000,116.0000000,119.9700000,115.2600000,117.6200000,421790
20130627,000000,118.0400000,119.8900000,116.6100000,117.1900000,175700
20130628,000000,117.3700000,117.7700000,117.0000000,117.5000000,326460
20130701,000000,117.5100000,119.1600000,117.1700000,118.2500000,125000
20130702,000000,118.3400000,119.4000000,118.2000000,118.5900000,205860
20130703,000000,117.8000000,118.7900000,117.3900000,118.1500000,186940
20130704,000000,118.1500000,118.8200000,117.0900000,118.1000000,194680
20130705,000000,118.3700000,118.9500000,117.3800000,117.8800000,215400
20130708,000000,117.8900000,118.4100000,117.4300000,117.9400000,113840
20130709,000000,118.0000000,118.3700000,116.0500000,116.4400000,169240
20130710,000000,116.8600000,117.3000000,115.0100000,115.8800000,107870
20130711,000000,116.1000000,117.7900000,116.1000000,117.3200000,245830
20130712,000000,117.9400000,119.1000000,117.0100000,118.7400000,385840
20130715,000000,121.0700000,121.1000000,117.6100000,118.4700000,305580
20130716,000000,118.2300000,118.9800000,117.2000000,118.1900000,378650
20130717,000000,118.4500000,128.2700000,118.1800000,127.8300000,1068650
20130718,000000,128.3900000,128.7000000,123.0700000,124.5700000,456940
20130719,000000,124.5800000,126.9700000,123.1100000,124.3000000,623480
20130722,000000,124.5300000,126.9500000,124.1400000,125.5300000,361500
20130723,000000,125.2400000,126.2900000,124.2000000,125.0000000,215280
20130724,000000,124.7200000,125.6100000,121.3000000,121.8700000,235870
20130725,000000,121.2100000,122.4800000,118.1100000,118.8000000,522640
20130726,000000,120.3900000,120.3900000,117.1100000,118.6100000,362070
20130729,000000,118.5200000,120.2800000,118.0000000,120.1900000,243530
20130730,000000,120.2800000,121.2200000,118.1700000,118.1800000,260880
20130731,000000,118.4200000,119.3800000,117.5300000,117.8000000,216880
20130801,000000,118.7500000,120.9500000,118.3900000,120.4000000,366030
20130802,000000,120.7800000,121.9500000,119.3600000,119.3700000,430600
20130805,000000,119.3100000,120.1000000,117.2100000,117.9700000,533680
20130806,000000,118.0000000,118.5000000,117.0000000,117.0000000,257340
20130807,000000,117.0000000,118.0000000,116.5000000,117.5200000,141870
20130808,000000,117.8200000,118.4500000,116.6000000,118.1400000,237700
20130809,000000,118.2000000,121.0900000,117.5900000,120.7700000,382000
20130812,000000,120.5000000,121.9200000,120.1000000,121.4000000,220880
20130813,000000,121.3000000,125.9800000,121.3000000,125.2300000,780450
20130814,000000,125.4000000,127.5000000,125.2300000,126.8500000,576290
20130815,000000,127.0200000,127.2000000,124.7700000,124.8700000,434410
20130816,000000,124.9900000,126.1400000,123.1200000,124.4300000,202800
20130819,000000,124.3500000,126.2000000,123.9000000,124.0000000,215400
20130820,000000,123.8800000,125.0000000,122.1400000,124.6300000,122980
20130821,000000,124.3900000,125.9000000,124.3900000,125.1000000,131650
20130822,000000,125.7700000,128.8000000,124.8800000,128.6100000,1080520
20130823,000000,128.8000000,133.4000000,128.5500000,132.2400000,1084420
20130826,000000,129.9500000,131.9500000,127.8600000,129.5600000,450140
20130827,000000,129.0000000,132.8900000,127.9500000,131.6000000,531350
20130828,000000,131.0000000,133.0000000,128.2300000,132.2400000,316010
20130829,000000,132.2000000,136.4800000,131.7100000,133.9900000,562870
20130830,000000,134.3900000,136.6000000,130.9600000,135.5700000,744170
20130902,000000,133.0000000,137.9200000,133.0000000,137.4400000,65320
20130903,000000,137.4900000,138.5000000,136.4700000,137.4700000,149160
20130904,000000,137.7400000,139.8800000,137.1900000,139.8000000,356200
20130905,000000,139.8900000,142.1200000,139.6100000,141.8600000,495490
20130906,000000,142.0000000,144.0000000,139.8900000,141.5400000,500920
20130909,000000,142.3700000,145.0000000,142.1200000,144.1000000,389920
20130910,000000,144.2500000,144.9900000,140.5600000,142.0100000,429480
20130911,000000,142.1000000,144.2000000,139.9000000,142.0000000,302410
20130912,000000,142.0200000,142.9400000,141.4700000,141.5400000,81560
20130913,000000,142.7800000,143.0000000,141.5000000,142.3800000,435980
20130916,000000,142.5500000,143.9700000,139.1000000,143.2000000,289210
20130917,000000,142.5800000,142.9900000,141.5000000,141.7400000,177670
20130918,000000,141.7000000,142.8500000,141.5000000,141.7100000,321480
20130919,000000,143.1700000,144.8900000,141.8800000,142.2400000,309070
20130920,000000,142.2000000,142.4700000,139.6100000,139.6100000,166060
20130923,000000,139.9700000,141.0000000,136.7000000,138.9800000,387990
20130924,000000,139.0000000,140.3600000,138.8700000,140.3600000,159690
20130925,000000,140.3900000,140.7900000,139.5000000,140.5200000,369820
20130926,000000,140.2700000,141.2500000,139.6500000,141.2500000,177860
20130927,000000,141.1900000,142.6800000,140.7200000,142.0100000,704740
20130930,000000,142.0000000,142.7500000,141.2400000,141.5800000,246740
20131001,000000,143.0000000,144.1700000,141.8500000,143.9900000,430620
20131002,000000,144.0500000,144.7500000,142.7100000,143.1500000,553810
20131003,000000,143.2400000,144.0600000,142.7000000,142.8400000,656010
20131004,000000,142.5500000,144.2300000,142.5500000,144.0000000,284980
20131007,000000,144.1600000,144.2900000,143.2200000,143.9900000,338120
20131008,000000,144.2000000,145.6300000,143.8100000,145.5900000,577050
20131009,000000,145.3500000,146.8000000,144.8100000,146.1300000,323700
20131010,000000,146.2400000,146.7500000,145.5000000,145.6500000,204650
20131011,000000,146.2000000,159.4000000,144.3100000,147.0700000,542030
20131014,000000,147.2400000,148.5800000,146.2400000,147.0900000,299210
20131015,000000,148.5000000,149.9500000,148.2500000,149.1100000,359310
20131016,000000,149.0400000,149.4100000,148.4100000,148.5300000,186290
20131017,000000,149.0000000,150.0600000,147.2000000,147.2500000,425510
20131018,000000,147.5400000,148.2500000,146.8000000,147.4400000,171050
20131021,000000,148.0000000,148.0000000,146.5100000,147.1600000,172110
20131022,000000,147.3500000,148.1300000,147.0000000,147.7500000,280080
20131023,000000,147.1100000,148.1000000,143.7600000,144.0200000,436120
20131024,000000,144.4300000,145.1900000,143.7500000,144.1400000,312320
20131025,000000,144.0100000,146.6800000,143.7000000,145.3700000,282780
20131028,000000,146.0800000,147.3800000,146.0800000,146.3500000,189520
20131029,000000,146.3500000,146.5400000,145.1000000,145.4100000,179920
20131030,000000,145.9600000,146.9000000,145.5000000,145.9000000,196430
20131031,000000,145.1800000,145.7000000,143.9800000,145.0200000,242840
20131101,000000,145.0400000,146.4500000,145.0000000,145.9300000,157680
20131105,000000,144.0300000,146.9000000,144.0200000,145.8400000,258210
20131106,000000,145.9600000,146.7500000,145.1100000,146.7500000,305760
20131107,000000,146.5600000,148.8900000,145.5100000,148.2800000,397810
20131108,000000,147.8000000,148.9000000,147.0000000,148.2500000,426940
20131111,000000,149.0000000,149.4500000,148.0000000,149.0000000,97750
20131112,000000,148.3000000,149.4400000,146.7600000,148.5000000,295770
20131113,000000,147.8400000,148.9900000,146.9000000,147.3600000,186500
20131114,000000,147.2100000,149.1700000,146.6100000,149.1700000,180370
20131115,000000,149.2400000,149.9800000,148.4300000,148.7400000,206930
20131118,000000,149.2600000,149.2600000,146.8600000,148.2000000,150400
20131119,000000,148.5500000,149.2700000,147.8000000,148.1000000,188670
20131120,000000,147.9900000,149.5000000,147.8200000,148.2600000,208900
20131121,000000,147.8000000,150.0100000,146.7900000,147.1200000,306740
20131122,000000,148.3000000,149.0000000,148.0400000,148.6300000,193300
20131125,000000,148.7900000,149.1300000,147.4000000,147.8000000,372250
20131126,000000,147.8000000,148.6900000,147.2500000,148.1600000,375250
20131127,000000,148.0500000,148.4400000,147.4900000,147.4900000,182230
20131128,000000,148.1700000,148.3500000,147.5600000,147.6100000,154570
20131129,000000,147.6400000,148.6600000,147.2800000,148.2600000,276140
20131202,000000,148.2700000,149.2800000,147.9000000,148.3300000,256670
20131203,000000,148.0000000,150.0000000,147.9900000,149.2700000,317300
20131204,000000,149.2400000,150.9900000,148.6200000,148.9900000,253210
20131205,000000,148.6300000,149.4900000,147.7500000,147.7500000,134150
20131206,000000,147.7400000,149.2000000,147.1200000,148.3900000,199120
20131209,000000,148.4500000,148.4500000,147.0500000,147.7700000,154560
20131210,000000,148.3200000,148.3900000,146.5100000,147.1000000,237740
20131211,000000,146.7100000,147.1000000,146.0700000,146.1800000,160290
20131212,000000,146.0800000,146.0800000,144.4300000,145.3800000,169490
20131213,000000,146.1000000,146.8600000,143.0000000,143.2400000,297270
20131216,000000,143.8300000,145.2700000,143.0200000,143.4400000,257590
20131217,000000,143.7200000,144.4400000,143.3000000,143.9800000,342150
20131218,000000,143.9300000,146.2000000,136.0700000,146.0000000,472180
20131219,000000,146.4000000,147.3600000,146.3100000,147.2000000,244040
20131220,000000,147.2800000,147.4200000,145.2100000,145.8000000,248910
20131223,000000,146.2700000,149.9000000,146.2000000,148.9000000,910910
20131224,000000,149.2700000,149.3900000,147.4600000,148.1100000,253620
20131225,000000,148.0100000,148.4900000,146.9600000,147.1400000,115650
20131226,000000,146.5200000,148.5000000,146.5200000,147.8200000,128850
20131227,000000,147.9400000,148.4900000,147.2500000,147.3600000,222530
20131230,000000,147.3600000,148.0000000,147.3000000,147.6100000,150070
20140106,000000,146.8400000,147.9500000,146.4000000,147.7900000,89140
20140108,000000,147.8500000,148.7100000,147.7000000,148.3900000,51010
20140109,000000,148.0100000,148.5000000,146.6800000,146.7900000,171960
20140110,000000,147.0000000,147.9000000,146.4200000,146.7800000,133450
20140113,000000,146.3700000,147.7700000,146.3700000,147.4100000,101790
20140114,000000,147.0000000,147.5500000,146.2100000,147.1800000,127140
20140115,000000,147.4900000,148.1500000,146.1300000,146.6400000,187140
20140116,000000,147.0600000,147.4700000,146.5000000,146.6800000,54060
20140117,000000,146.8500000,147.4100000,146.4200000,146.4500000,28300
20140120,000000,146.1000000,148.4700000,146.0000000,148.0000000,204650
20140121,000000,148.5000000,148.5000000,147.5700000,148.1600000,87170
20140122,000000,147.7000000,148.2900000,146.4000000,147.0000000,186710
20140123,000000,147.7800000,148.7500000,146.6400000,146.8900000,145920
20140124,000000,146.1200000,147.8800000,145.8800000,146.9300000,76590
20140127,000000,146.0000000,147.3800000,143.4300000,143.4900000,162660
20140128,000000,143.6600000,144.3700000,141.2200000,141.8400000,260770
20140129,000000,142.2300000,145.2000000,142.2300000,143.2700000,296770
20140130,000000,144.0100000,144.2100000,140.0300000,141.6400000,292000
20140131,000000,141.8500000,142.1700000,140.5800000,141.3700000,102310
20140203,000000,142.3900000,143.1900000,139.3700000,139.4500000,181910
20140204,000000,139.1100000,141.3800000,136.1900000,141.2600000,636690
20140205,000000,141.5000000,142.2000000,138.5300000,142.1800000,375650
20140206,000000,142.3800000,142.7500000,140.8900000,141.7900000,261520
20140207,000000,142.1800000,144.2500000,141.4400000,143.9100000,307420
20140210,000000,144.2700000,146.4500000,143.6000000,145.2500000,395550
20140211,000000,145.7700000,146.7000000,145.0600000,146.5200000,149810
20140212,000000,147.4300000,148.4800000,146.2200000,147.4700000,269210
20140213,000000,147.4000000,147.7100000,144.7900000,146.0000000,1009690
20140214,000000,146.1300000,146.9700000,145.9300000,146.6000000,207650
20140217,000000,146.7700000,148.2100000,146.5100000,146.5100000,133240
20140218,000000,147.1200000,147.1300000,145.0000000,145.2400000,385260
20140219,000000,145.9800000,147.5000000,145.3100000,147.5000000,227320
20140220,000000,146.8000000,147.4000000,144.7600000,145.6800000,871770
20140221,000000,145.7500000,146.8100000,145.6100000,146.8100000,219350
20140224,000000,147.1900000,148.1900000,145.7800000,146.8800000,202470
20140225,000000,147.2800000,147.4800000,145.1600000,145.3800000,114040
20140226,000000,145.8700000,146.9200000,145.0000000,146.0800000,84400
20140227,000000,146.3000000,146.7600000,141.4100000,144.9000000,259040
20140228,000000,143.7700000,144.5200000,141.0000000,142.7300000,165790
20140303,000000,137.0000000,139.0000000,128.5000000,129.5000000,765090
20140304,000000,129.9900000,140.0000000,129.9900000,139.3100000,529990
20140305,000000,140.0000000,141.0500000,136.6900000,139.8600000,198980
20140306,000000,140.9500000,142.5000000,136.4300000,138.2000000,323360
20140307,000000,139.5000000,142.0000000,136.7400000,140.5400000,136740
20140311,000000,141.4300000,143.0000000,138.1200000,141.7000000,368080
20140312,000000,141.3000000,145.0000000,137.8300000,138.2600000,1221560
20140313,000000,139.7600000,139.9000000,135.0600000,135.3100000,327720
20140314,000000,135.0100000,135.5900000,132.0700000,134.1800000,529210
20140317,000000,135.7700000,138.2000000,134.1200000,134.1200000,265700
20140318,000000,134.9800000,137.8500000,134.7500000,137.6000000,264850
20140319,000000,137.0000000,138.8000000,133.5800000,135.8000000,267990
20140320,000000,136.5000000,138.1000000,134.5000000,135.4100000,92550
20140321,000000,134.5600000,134.9900000,132.9000000,133.5800000,538640
20140324,000000,134.4400000,135.7100000,134.0000000,135.0400000,298780
20140325,000000,134.8800000,137.3900000,133.9900000,136.7900000,245010
20140326,000000,136.9000000,139.8000000,136.1100000,137.6100000,101350
20140327,000000,137.0800000,144.9900000,136.7400000,139.6100000,1191780
20140328,000000,140.3900000,145.2100000,140.3900000,145.1400000,892710
20140331,000000,145.5000000,145.8900000,143.0800000,143.9600000,97470
20140401,000000,144.3000000,147.7700000,143.1000000,143.2000000,143120
20140402,000000,142.1000000,144.7000000,140.5000000,141.4700000,132520
20140403,000000,142.2700000,142.8800000,140.0800000,140.7500000,90080
20140404,000000,141.0000000,142.5000000,140.1100000,142.4800000,72130
20140407,000000,142.0000000,142.9800000,137.0800000,137.6100000,239820
20140408,000000,138.3800000,140.0000000,136.1100000,139.6200000,127120
20140409,000000,139.9900000,142.9800000,139.4000000,142.9800000,58860
20140410,000000,142.9500000,145.0000000,142.2500000,143.6500000,104920
20140411,000000,142.6000000,142.9300000,140.8100000,142.8500000,105290
20140414,000000,141.8200000,144.3900000,141.0000000,142.5000000,149430
20140415,000000,142.9000000,144.5000000,140.2200000,142.7900000,386820
20140416,000000,142.0000000,144.3900000,141.0300000,142.8000000,258430
20140417,000000,142.7400000,142.8000000,140.2000000,140.6100000,130950
20140418,000000,141.7900000,145.0200000,141.2100000,141.3400000,277700
20140421,000000,141.2700000,143.4700000,141.1300000,142.0000000,57180
20140422,000000,141.8800000,142.9800000,141.1000000,141.5100000,105320
20140423,000000,141.7400000,142.4600000,141.0000000,141.0000000,59960
20140424,000000,141.1200000,142.5400000,138.0300000,138.7000000,139120
20140425,000000,138.2000000,138.3000000,135.0000000,135.3900000,238130
20140428,000000,135.1700000,136.7400000,134.4000000,135.2500000,650320
20140429,000000,136.0000000,136.8800000,133.3500000,133.8600000,194210
20140430,000000,134.7900000,141.6800000,133.0400000,138.5200000,443710
20140502,000000,137.6200000,139.7000000,136.3600000,138.8100000,31810
20140505,000000,137.7100000,138.6200000,137.6600000,138.5800000,61820
20140506,000000,137.5200000,139.2600000,136.7500000,137.7500000,339530
20140507,000000,137.1000000,139.8500000,136.6200000,139.5900000,316440
20140508,000000,139.5300000,141.1000000,139.5200000,140.1900000,234510
20140512,000000,141.2700000,141.7000000,139.6000000,139.6000000,220540
20140513,000000,139.8200000,142.3000000,139.8000000,140.8900000,313970
20140514,000000,141.0400000,142.3900000,140.5400000,141.9200000,153700
20140515,000000,141.4800000,142.3800000,140.6200000,141.3000000,69250
20140516,000000,141.3000000,143.0000000,140.7400000,141.5000000,121740
20140519,000000,141.7500000,142.8100000,141.5100000,142.2600000,128560
20140520,000000,142.2600000,143.9600000,141.7000000,142.8200000,169640
20140521,000000,142.9600000,143.0000000,141.0200000,141.9000000,387830
20140522,000000,142.5300000,142.5500000,140.6100000,140.7000000,153900
20140523,000000,140.8800000,141.5000000,140.0000000,140.1500000,114470
20140526,000000,140.6400000,141.1800000,140.0200000,140.5800000,139060
20140527,000000,141.1000000,141.1000000,139.0000000,139.1500000,138770
20140528,000000,139.6100000,141.4000000,139.0100000,140.1300000,199750
20140529,000000,141.0000000,141.0000000,139.5200000,140.0300000,218310
20140530,000000,140.1100000,141.4900000,139.8400000,140.2400000,160520
20140602,000000,140.0400000,142.6300000,139.8500000,142.0000000,501000
20140603,000000,142.1800000,147.9000000,142.0100000,146.5100000,478090
20140604,000000,146.7400000,150.0100000,146.5000000,150.0100000,424530
20140605,000000,150.5400000,151.5000000,144.0000000,148.3600000,281490
20140606,000000,148.5200000,149.5000000,148.0000000,148.4700000,58560
20140609,000000,148.0700000,149.4900000,145.5300000,148.9200000,175470
20140610,000000,148.8400000,149.7000000,148.0200000,149.1100000,52330
20140611,000000,149.0100000,154.9900000,148.9000000,152.5000000,174280
20140616,000000,152.7700000,153.2500000,151.1800000,153.0000000,164510
20140617,000000,153.3900000,156.9900000,153.3900000,155.5000000,142320
20140618,000000,155.9900000,157.5000000,154.3700000,156.6900000,230500
20140619,000000,156.0000000,157.5000000,152.6300000,153.5000000,356430
20140620,000000,149.1100000,151.8500000,148.2100000,150.6100000,444500
20140623,000000,149.8000000,152.8800000,148.3000000,151.5900000,159190
20140624,000000,150.7400000,152.2500000,150.4600000,151.1800000,80660
20140625,000000,151.0000000,152.9900000,149.0100000,149.2300000,98790
20140626,000000,149.9500000,150.7000000,146.0200000,147.0000000,233450
20140627,000000,146.7100000,148.9000000,146.5100000,147.7500000,92900
20140630,000000,148.7300000,150.5000000,147.9800000,150.5000000,193680
20140701,000000,150.5000000,151.6000000,148.5300000,149.8500000,128760
20140702,000000,150.3900000,151.8800000,149.6000000,151.4100000,140100
20140703,000000,151.3400000,152.3400000,148.6900000,148.6900000,182050
20140704,000000,148.9000000,150.9900000,148.8000000,148.8500000,99400
20140707,000000,150.8500000,152.2900000,149.0100000,151.6000000,63960
20140708,000000,151.8000000,152.8000000,150.7000000,151.5800000,75290
20140709,000000,151.2500000,151.8000000,147.0500000,147.7900000,116760
20140710,000000,147.9000000,148.9900000,142.5100000,143.1500000,440120
20140711,000000,143.5000000,145.6900000,142.5400000,144.5000000,65760
20140714,000000,144.9700000,145.2800000,143.0000000,143.7800000,104130
20140715,000000,143.4800000,144.6400000,142.1400000,142.7500000,83770
20140716,000000,142.6100000,143.2400000,141.8500000,142.0000000,184950
20140717,000000,141.6100000,141.8600000,139.0300000,139.7300000,78840
20140718,000000,138.8800000,140.8700000,138.1400000,139.7000000,145780
